country,country_name,year,gdp_growth,inflation,trade_openness,investment,fuel_exports_pct,metals_exports_pct,agri_exports_pct,food_exports_pct,exchange_rate,real_eff_exchange_rate,control_corruption,govt_effectiveness,political_stability,regulatory_quality,rule_of_law,voice_accountability,exports_gdp,imports_gdp,current_account_gdp,external_debt_gni,cdi_raw,exchange_rate_change,exchange_rate_volatility,governance_index
TUN,Tunisia,1996,7.14608096782061,,85.7203547620671,25.0137677472819,10.5068542518327,1.59311248157018,0.736807846475347,7.34714081044662,0.973408333333333,131.990443850252,-0.533678114414215,0.375723421573639,0.262547045946121,0.141708940267563,-0.303403049707413,-0.599355578422546,42.1093762292631,43.6109785328039,-2.43885725476728,61.3445339256423,20.18391539032485,2.924486738919696,4.942615203769666,-0.10940955579280849
TUN,Tunisia,1997,5.44094350107467,,80.5007104439621,24.4588857797885,9.07238272997987,1.24630124686457,0.696955531991834,10.9940007649269,1.10590833333333,131.376002273109,,,,,,,39.1140807378157,41.3866297061464,-2.86792629545459,56.5750796784768,22.009640273763175,13.611964831476708,10.065160081136858,
TUN,Tunisia,1998,4.78376247825665,,79.9794582620079,24.9171281844729,6.43503899084677,1.24283989819942,0.596384382299379,9.45854936961162,1.138725,131.722283925517,-0.433107793331146,0.416656792163849,0.263467073440552,0.134595617651939,-0.31945538520813,-0.823301255702972,38.5197865270366,41.4596717349713,-3.09737186587453,51.765252960697,17.732812640957185,2.96739482627435,6.158069227694941,-0.1268574918309847
TUN,Tunisia,1999,6.05463447898158,,77.9051139411665,24.6202573505096,7.16274487264385,1.36055161989261,0.602041828210061,11.2300679576099,1.186225,132.702484267398,,,,,,,37.9790415861375,39.9260723550291,-1.92535218512776,53.9949690309473,20.35540627835642,4.1713319721618625,5.829263590301333,
TUN,Tunisia,2000,4.7099729138049,,82.639110670191,25.8988088362201,12.0878012010152,1.54101349196287,0.659612816419286,8.70968142082602,1.37068333333333,131.018358381668,-0.394928753376007,0.416736394166946,0.321114897727966,0.0681255981326103,-0.280462771654129,-0.813736259937286,39.7300345865581,42.9090760836329,-3.82558496867724,55.3084463564462,22.998108930223374,15.550029154109035,6.9431849180533876,-0.11385848248998327
TUN,Tunisia,2001,3.79627166202512,,89.5522011944661,26.1793463195827,9.23624419584617,1.39400822278712,0.713211533403145,7.88679392445068,1.4387125,128.972326009253,,,,,,,42.8168233248494,46.7353778696167,-3.80893714007523,61.1436451654115,19.230257876487116,4.963157062779167,6.3532615929505445,
TUN,Tunisia,2002,1.32255714828946,,85.3421759692656,23.8112895578277,9.35398364910013,1.38670442651623,0.719621273399351,6.78255402192348,1.42173333333333,127.533229380723,0.283649951219559,0.522498726844788,0.154225796461105,-0.0895186811685562,-0.166766956448555,-0.959111213684082,40.7848345956986,44.5573413735669,-3.22389381333494,69.983303892748,18.24286337093919,-1.1801639776306994,8.46287595234852,-0.04250372946262354
TUN,Tunisia,2003,4.70239953285241,,82.390340709916,23.3233069103163,10.0082146574565,1.33578364625531,0.781524562715542,6.93456410244087,1.28845833333333,121.309548098903,0.123504690825939,0.470419079065323,0.317870795726776,-0.00807103421539068,-0.19057497382164,-0.920870661735535,39.4835638279828,42.9067768819332,-2.66077074311872,68.7094407497616,19.060086968868223,-9.374120791522111,7.193038972331716,-0.03462035069242129
TUN,Tunisia,2004,6.23579072222647,,86.9253446966283,23.3018782908712,9.57818211201145,1.06995980926129,0.67562603158643,11.0693084265799,1.24546666666667,116.748371751484,0.0678435117006302,0.417557060718536,0.148958027362823,-0.114593125879765,0.0466941632330418,-0.866649389266968,42.198076650746,44.7272680458823,-1.41663593407068,65.8145671605321,22.393076379439073,-3.3366749668526374,4.247395672651864,-0.05003162535528368
TUN,Tunisia,2005,3.4865455430439,,90.2512478803945,21.6794440065917,12.9344851365638,1.1528723753659,0.637883754060492,10.3678927042142,1.29743333333333,111.060576021912,-0.0780683010816574,0.339725077152252,0.0242274515330791,-0.0435877293348312,-0.0362686142325401,-0.950093030929565,44.9322920398366,45.3189558405579,-0.927371928635414,58.9561260126506,25.09313397020439,4.172465474788023,6.786603737372176,-0.12401085781554377
TUN,Tunisia,2006,5.24409983246916,3.22525337438916,93.9409304094309,23.449499739926,12.9823968293614,1.24100072200247,0.61742142134245,11.8329311769012,1.331025,108.289964429299,-0.0125321475788951,0.67924028635025,0.20851244032383,0.191378027200699,0.112958908081055,-1.29791927337646,46.0285163540679,47.912414055363,-1.80172304518295,57.4237720429712,26.67375014960752,2.5890861444392677,3.958301930208586,-0.019726959833253527
TUN,Tunisia,2007,6.70952097453554,2.96694432477349,104.059400976647,23.6821787042886,16.1951851598677,1.36955082361609,0.480294381272451,9.51867874018367,1.28135833333333,104.623113054714,-0.109465233981609,0.477556079626083,0.158262476325035,0.0667113736271858,0.0808289721608162,-1.37891387939453,51.0782219815701,52.9811789950767,-2.35618464912073,56.1437112684718,27.563709104939914,-3.7314600902815354,4.181874263755802,-0.11750336860616982
TUN,Tunisia,2008,4.23778147502819,4.34502807623046,114.343660218696,25.52358104832,17.3145503371259,1.71851769670089,0.472236765782869,8.88296699637574,1.23214166666667,103.330709772297,-0.165581718087196,0.306298166513443,0.0998212322592735,0.0878936722874641,0.0795686021447182,-1.35054492950439,55.6528299429018,58.6908302757937,-3.81468880111158,50.9304304174594,28.388271795985403,-3.8409760475531907,3.6811908907089377,-0.15709082906444788
TUN,Tunisia,2009,3.04345012371552,3.66490330642919,93.0168787876722,24.2886504468516,13.6321769184984,1.24526974063459,0.489350718770718,9.23772924009803,1.350275,102.520098080892,-0.0791570097208023,0.366235703229904,0.0596117079257965,-0.00624055694788694,0.119992300868034,-1.35833787918091,45.039811033928,47.9770677537442,-2.83909252656909,55.4140725152251,24.60452661800174,9.587642113663563,7.721595938057887,-0.14964928897097746
TUN,Tunisia,2010,2.97113275066512,3.33897963601068,100.151009836799,25.8362686991415,14.1724455435595,1.56058678205267,0.500973385227327,7.72816709240352,1.4314,100.0,-0.118834763765335,0.158016294240952,-0.0639763623476028,-0.0873018652200699,0.0388533286750317,-1.41616463661194,47.9597286942428,52.1912811425565,-4.55447131361942,51.3363537259654,23.962172803243018,6.008035400196254,6.953948475995013,-0.24823466750482734
TUN,Tunisia,2011,-2.04663389535644,3.24002842009531,100.106379304237,25.0372425723868,14.5522463732087,1.65292293453506,0.469559122013026,10.089788467748,1.40778333333333,97.7994212083474,-0.0224449206143618,-0.00149573176167905,-0.3537417948246,-0.266437083482742,-0.192856058478355,-0.370504289865494,46.0546537716688,54.0517255325681,-7.03556585573611,49.7498678288209,26.764516897504787,-1.6498998649343233,5.740788367300267,-0.20124664650453863
TUN,Tunisia,2012,4.21667711535632,4.6118443220664,101.550723929668,26.0970264685305,16.7803635249074,1.69041089721155,0.492209126772992,9.33684871557531,1.56189166666667,96.3812342251004,-0.0336579568684101,-0.0522028878331184,-0.721316933631897,-0.242597430944443,-0.163849368691444,-0.171652227640152,45.9128477724564,55.6378761572116,-7.86572520912914,55.9749620256609,28.299832264467252,10.946878662673498,6.347111870368664,-0.2308794676015774
TUN,Tunisia,2013,2.42993096446429,5.31623531326692,98.9549566862038,23.8678486722665,15.2132858501248,1.49740188611581,0.453596597300643,9.70972613523113,1.62465833333333,93.5452493722747,-0.0415828749537468,-0.0587426014244556,-0.902563273906708,-0.285445630550385,-0.178838014602661,-0.0844910442829132,44.889705324588,54.0652513616158,-7.96677847902681,56.327937751119,26.87401046877238,4.0186312537676905,6.308878485598749,-0.2586105732868116
TUN,Tunisia,2014,3.09032803070775,4.62555099534026,96.1071038558701,23.8646110150307,13.186068132323,1.59015720781767,0.507902848801931,7.85137308071801,1.697675,93.4798504799911,-0.0190627872943878,-0.0663211718201637,-0.851661503314972,-0.339506477117538,-0.0688236951828003,0.192878887057304,42.947465118132,53.159638737738,-8.87794509825977,56.8190675921791,23.13550126966061,4.4942782841522755,3.8700323836159316,-0.19208279127875963
TUN,Tunisia,2015,0.967703108220121,4.437371273215,87.2485306596052,21.7389997127019,7.20969744410097,1.39887400159344,0.630680308904914,14.2292211318338,1.961625,97.4928080886291,-0.0771782845258713,-0.102187946438789,-0.960177004337311,-0.388389468193054,-0.0464702546596527,0.241306498646736,38.3998387567342,48.848691902871,-8.57094815049074,63.2230339634337,23.468472886433123,15.547734401460822,6.523359967901604,-0.2221827432513237
TUN,Tunisia,2016,1.11742594891074,3.62939937384382,87.0926643641466,20.4751125285847,5.6449759317471,1.62468650036307,0.714901398270143,10.3205296129418,2.14803333333333,92.4989724585355,-0.163240566849709,-0.206498697400093,-1.13972234725952,-0.453965753316879,0.0215999912470579,0.303652375936508,38.2952955757822,48.7973687883644,-8.52887305480808,68.0294246068561,18.305093443322114,9.502750695639083,5.534821828471399,-0.2730291662737725
TUN,Tunisia,2017,2.23783867965943,5.30884839565845,95.8088058699264,21.2946579552305,5.96058193974094,1.82183831733188,0.557416611082004,10.5706760037069,2.419425,84.4025285267738,-0.159596651792526,-0.0507351271808147,-1.02349054813385,-0.36254346370697,0.0937891378998756,0.161945834755898,41.7207863819275,54.0880194879989,-10.0143611259515,81.888186770087,18.910512871861727,12.634425288248341,3.0231491237552306,-0.22343846969306455
TUN,Tunisia,2018,2.62493010870395,7.30759176031653,103.871735753703,22.964008655978,5.68962559679174,1.83645151845132,0.456056955350966,13.0665895513811,2.64686666666667,79.2245834072371,-0.114437341690063,-0.00653538247570395,-0.868207275867462,-0.494956314563751,0.0533135384321213,0.191409721970558,45.4854826504286,58.3862531032743,-10.7946228980082,84.6724605281331,21.048723621975125,9.40064960338387,1.8382562193128895,-0.2065688423657168
TUN,Tunisia,2019,1.58784665466504,6.72007532863797,102.332045478018,19.8025035516995,5.52195852371031,1.75045612626091,0.379956662018983,10.6545678346631,2.93443333333333,78.3889409329588,-0.139625027775764,-0.0353735610842705,-0.877084732055664,-0.385123878717422,0.0871418714523315,0.266348570585251,45.9504933345152,56.3815521435025,-8.04912453318917,98.5572804435593,18.306939146653303,10.864418305921198,1.61930276724458,-0.18061945959925632
TUN,Tunisia,2020,-9.01193412390238,5.63415115897626,84.3382668589088,12.7018688374514,5.66992261834971,1.83166986977073,0.364148679419818,13.5790043233229,2.81235833333333,85.2041152427092,-0.115354247391224,-0.186425104737282,-0.59432578086853,-0.303489238023758,0.141534477472305,0.283747613430023,37.9834329271201,46.3548339317886,-6.01234016088557,102.147025479701,21.44474549086316,-4.160087694387338,8.284242023534786,-0.129052046686411
TUN,Tunisia,2021,4.7363207484732,5.70635020830701,93.638963515036,15.8630608934156,6.55409542266409,2.02720053386233,0.390871839259425,10.8174485954104,2.79446666666667,85.8452882379762,-0.262329339981079,-0.207107126712799,-0.75655198097229,-0.4002965092659,0.0663029253482819,0.109903484582901,41.7675830098689,51.8713805051671,-5.88456562547468,94.38344710497,19.789616391196247,-0.6361801927798338,7.857241569209868,-0.24167975783348083
TUN,Tunisia,2022,2.67331821840567,8.30646124447624,115.827616610395,17.1430005089496,8.02677004326783,1.77628583182134,0.286805090131203,11.785142637091,3.1036,86.46832528287,-0.299796938896179,-0.262752622365952,-0.594559073448181,-0.414175897836685,-0.112762130796909,-0.248100206255913,50.9788319964445,64.848784613951,-8.83059091317824,94.0257162041693,21.875003602311374,11.062337476441408,7.968641329386583,-0.3220244782666365
TUN,Tunisia,2023,0.0391565674939329,9.32899597507864,112.914872312811,7.77191516421886,6.20798342748048,1.42589803126179,0.297207522526696,12.8606244712212,3.10616666666667,88.5718019664472,-0.341899782419205,-0.300515085458755,-0.630951106548309,-0.6191326379776,-0.138983190059662,-0.21289698779583,53.6733070283897,59.2415652844214,-2.30414724698754,87.4184040433729,20.791713452490164,0.08269966060927558,6.556479625372413,-0.3740631317098935
TZA,Tanzania,1990,7.04507164205259,,34.4836065795064,17.9814198491277,,,,,195.055916666667,,,,,,,,8.69128210429253,25.7923244752139,-9.03771314435187,107.258537698747,0.0,,,
TZA,Tanzania,1991,2.07198821361914,,30.2316225499322,18.1352206240194,,,,,219.157416666667,,,,,,,,7.06674724228411,23.1648753076481,-10.2458135935714,93.5426798365116,0.0,12.356200422870156,,
TZA,Tanzania,1992,0.584322131924068,,35.6677963323106,18.7525701085471,,,,,297.708083333333,,,,,,,,8.56780347564227,27.0999928566684,-10.6889176967354,102.687395916887,0.0,35.84212109332334,16.607053768486754,
TZA,Tanzania,1993,1.20580080875436,,45.2364974710923,17.3020323198502,,,,,405.274016666667,,,,,,,,12.3836795987773,32.852817872315,-14.4722694555188,112.469929184263,0.0,36.13134454696561,13.64386063440542,
TZA,Tanzania,1994,1.56766176421846,,44.2367675621224,16.9743701832328,,,,,509.630875,,,,,,,,14.1953734821442,30.0413940799783,-9.73041257496989,112.996305151804,0.0,25.749703667571964,5.912120418406637,
TZA,Tanzania,1995,3.56991186849247,,45.1619199872127,13.6278212738224,,,,,574.761741666666,,,,,,,,16.5785388739363,28.5833811132763,-7.72805036797611,98.2536346663615,0.0,12.780008013970123,11.699546932630664,
TZA,Tanzania,1996,4.54436680394173,,35.7265066969485,11.4571208610568,,,,,579.976666666667,,-0.702762424945831,-0.687850117683411,-0.626190364360809,-0.442145347595215,-0.186238184571266,-0.641581654548645,13.7292988906544,21.9972078062941,-4.37556391827358,78.4495746884123,0.0,0.9073194372470006,12.425228325427325,-0.5477946822841961
TZA,Tanzania,1997,3.52527818941036,,28.8587832233337,10.2603824139834,0.346825306985033,0.347058518834664,23.0996286906252,65.216954492775,612.1225,,,,,,,,11.1682496079147,17.6905336154189,-3.90935028953365,64.4226285587011,89.0104670092199,5.5426080359553875,5.983680484937569,
TZA,Tanzania,1998,3.70851159859504,,26.1436420608095,21.0338676209662,1.54079143166946,0.886680133773829,10.7239026127542,60.9143998588112,664.671208333333,,-0.803637623786926,-0.554986298084259,-0.408068776130676,-0.395977348089218,-0.166287750005722,-0.516356766223907,10.1054639176195,16.03817814319,-5.78640777187492,62.259808932816,74.0657740370087,8.584671913437747,3.866130582198692,-0.47421909372011806
TZA,Tanzania,1999,4.86386375362282,,25.0220548113162,18.2183314204882,0.324892268252249,0.771190646366719,13.1343015732049,69.8774246199392,744.759075,,,,,,,,10.1668469916001,14.8552078197162,-6.11682325920144,63.1258955318331,84.10780910776307,12.049245651468476,3.255604318723478,
TZA,Tanzania,2000,4.52078463603256,,23.9891151549808,17.462796824131,0.102821315130766,0.443287698041927,11.0809825535247,54.8132875163515,800.408516666667,,-0.810984015464783,-0.556626617908478,-0.701925754547119,-0.420464307069778,-0.3370121717453,-0.47222051024437,10.8128051973219,13.1763099576589,-3.20303174427397,54.3095587148451,66.4403790830489,7.472140123524773,2.3871493873011187,-0.5498722294966379
TZA,Tanzania,2001,6.07080828734129,,28.0301432282533,18.3167930926191,0.122563598729357,6.439722843554,9.6337485728979,44.7187933029289,876.411666666667,,,,,,,,13.837039970742,14.1931032575113,-4.15575639482293,49.2787710536978,60.91482831811016,9.49554488956692,2.293666985510034,
TZA,Tanzania,2002,7.09319498355502,,27.4992172734904,18.0880950947047,0.0812585603414405,8.74938757282012,7.76932480083355,43.1373715206505,966.582784259259,,-0.840931594371796,-0.48723691701889,-0.253289312124252,-0.660840332508087,-0.341501384973526,-0.399259209632874,14.2816416273557,13.2175756461348,-0.324018475277026,51.0124122339063,59.737342454645606,10.288671525283055,1.4523581884080576,-0.4971764584382375
TZA,Tanzania,2003,6.67278983053497,,30.4488358249326,20.6843865054193,0.0582492548746596,6.17005787028101,7.91221928173445,37.1253232474813,1038.41900659604,,-0.734542429447174,-0.499147057533264,-0.855547189712524,-0.61183363199234,-0.308773815631866,-0.42732772231102,15.0931227613293,15.3557130636034,-1.14522022259737,48.7444471261124,51.26584965437142,7.431978254385374,1.4746781322325695,-0.5728619744380313
TZA,Tanzania,2004,7.50381465859829,,33.609786736665,24.4935805724156,0.12217167726015,8.33073598329359,9.0187766212515,33.1340317901253,1089.33477148983,,-0.565569579601288,-0.610386073589325,-0.671642243862152,-0.4958216547966,-0.38966566324234,-0.533582329750061,16.0455833088341,17.5642034278309,-2.89917810279357,52.4430339130931,50.60571607193054,4.903200400837515,2.694398915924899,-0.544444590806961
TZA,Tanzania,2005,7.47631925974784,,36.9592732894013,27.3958979170045,0.129026854555102,7.65185121660297,10.1909682577347,37.0846242876983,1128.93417916192,,-0.607605695724487,-0.438366830348969,-0.583453714847565,-0.492080003023148,-0.286303788423538,-0.363443344831467,16.9833670564514,19.97590623295,-5.93931026684705,46.6659816119708,55.05647061659107,3.6351917434832126,1.9329662523821152,-0.46187556286652903
TZA,Tanzania,2006,6.53222138847813,,42.7681664691467,30.3239644518197,0.145882226834011,11.1375397749838,6.97606550669403,34.1602082884246,1251.89997292515,,-0.228577166795731,-0.451205492019653,-0.357518166303635,-0.407301127910614,-0.444665193557739,-0.200293675065041,18.4149914479089,24.3531750212378,-5.91870284632789,22.112087864208,52.41969579693644,10.892202223385205,3.8759985786678914,-0.3482601369420688
TZA,Tanzania,2007,6.76853520293716,,48.0583947796554,32.6512173460431,0.644600677919283,12.6269052492145,6.78236806472672,35.0434326385893,1245.03546404783,,-0.335751265287399,-0.424296855926514,-0.38706237077713,-0.457430690526962,-0.378879934549332,-0.142469882965088,19.8306255869655,28.2277691926899,-7.84401666779704,23.4125463874117,55.09730663044981,-0.5483272646200854,5.788663451990859,-0.3543151666720708
TZA,Tanzania,2008,5.68641685905224,,49.0265445510865,37.4895216967723,2.21753896919901,12.7364924429117,7.07875256134264,28.2805528980112,1196.31070921046,,-0.416348159313202,-0.53019917011261,-0.228933870792389,-0.543911099433899,-0.35524570941925,-0.166212573647499,19.4646113550857,29.5619331960008,-9.22106341671595,21.9073340643182,50.31333687146455,-3.9135234492804982,7.761225988006069,-0.3734750971198082
TZA,Tanzania,2009,5.26910524873463,,43.5326006456317,34.3556768729289,0.710369569143214,17.8323997537099,7.12359372819702,25.7321852698129,1320.31206074041,,-0.447849065065384,-0.627837359905243,0.0891812443733215,-0.470705568790436,-0.480134069919586,-0.160290315747261,18.1942658314265,25.3383348142052,-6.15605248067037,26.6825176743256,51.39854832086303,10.365313172845237,7.464552545653036,-0.34960585584243137
TZA,Tanzania,2010,6.33652342666889,,47.6404394295683,32.0172443063631,1.90135698578723,25.4274314948111,5.59332302910884,24.0237647278581,1395.625,,-0.542279362678528,-0.620883345603943,0.0144716212525964,-0.46234917640686,-0.486346453428268,-0.130868017673492,19.6075287366869,28.0329106928814,-6.90590514874114,28.4300894951801,56.94587623756527,5.7041771789432705,7.281386422574851,-0.3713757890897491
TZA,Tanzania,2011,7.67215543486064,12.6909694699163,56.1661241821809,34.7360333035223,0.757162545025763,22.5778719904617,3.56465227047277,20.5332227466505,1557.43333333333,,-0.603359639644623,-0.660571336746216,-0.0241334792226553,-0.449195504188538,-0.514893710613251,-0.141483932733536,21.6342823266739,34.5318418555069,-12.6408334198025,29.8941890052819,47.43290955261074,11.593969249141423,3.107127160192561,-0.39893960052480315
TZA,Tanzania,2012,4.50015356010131,16.0010938506338,54.3689490815138,34.8451015083251,1.25025665065363,16.2993206590418,5.70304650473069,25.4664150888159,1571.69833333333,,-0.764619529247284,-0.70156067609787,0.0514542907476425,-0.410142123699188,-0.537633419036865,-0.176013678312302,22.372111684507,31.9968373970068,-9.49381708629512,30.8344443440159,48.71903890324202,0.9159300558611472,5.348480814759517,-0.4230858559409778
TZA,Tanzania,2013,6.78158560065316,7.87072364573955,48.6316275295495,37.470607348423,2.25065372364093,10.0805702581627,4.62845688382577,29.3449034337603,1597.55583333333,,-0.781170845031738,-0.712978959083557,-0.162120848894119,-0.353273868560791,-0.477349400520325,-0.203858226537704,19.0127876013666,29.6188399281829,-10.92678991973,31.1448159751012,46.3045842993897,1.645194847611764,5.965602236184952,-0.448458691438039
TZA,Tanzania,2014,6.73246186832483,6.13161432988011,45.3560223433065,37.6539665632561,1.67367486325445,13.3403283009553,2.84473119061576,44.4045362109915,1653.23083333333,,-0.761549293994904,-0.657758951187134,-0.597118556499481,-0.363270282745361,-0.401008069515228,-0.193490132689476,18.0692092760813,27.2868130672252,-9.97575000776711,32.8273913562624,62.26327056581701,3.485011217656986,1.3239416797243881,-0.49569921443859727
TZA,Tanzania,2015,6.16062877406682,5.58816952959303,40.7576808778314,32.7586922845607,2.19577000835359,9.71497005387568,3.36870104948161,40.5563230296992,1991.39083333333,,-0.709870934486389,-0.653441548347473,-0.423460692167282,-0.427903473377228,-0.395599663257599,-0.222135826945305,17.1049115530965,23.6527693247348,-5.52279532317806,38.8995668650365,55.83576414141008,20.454493902595814,10.369329758232125,-0.472068689763546
TZA,Tanzania,2016,6.86711619644551,5.17476629301494,35.4204704002636,32.1747860509655,0.872530009193527,7.39038816130408,3.49484172722027,36.9354701101538,2177.08666666667,,-0.531419515609741,-0.606901288032532,-0.448246777057648,-0.483072638511658,-0.396327495574951,-0.223375126719475,16.349975063904,19.0704953363596,-2.44651727173221,39.8486804061646,48.693230007871676,9.32493161186796,8.621051459347944,-0.44822380691766744
TZA,Tanzania,2017,6.76227716834148,5.31871605228926,33.1125919853124,32.354141404315,1.13284838395326,2.37246365533661,3.75182992201369,39.9642973608992,2228.85666666667,,-0.486995428800583,-0.682187914848328,-0.570162117481232,-0.610115170478821,-0.470542252063751,-0.278485029935837,15.6634915658043,17.4491004195082,-2.77340665420783,40.9568962188766,47.22143932220276,2.377948512231942,9.118563704697008,-0.516414652268092
TZA,Tanzania,2018,5.46808181528009,3.49445848856184,32.6426099043737,38.3765744836496,0.886836468069654,1.33472814164304,1.24805853466693,21.9029625937666,2263.78166666667,,-0.475951611995697,-0.779476463794708,-0.580475687980652,-0.640993356704712,-0.573051035404205,-0.380523890256882,14.7391433931711,17.9034665112026,-4.05030922232882,39.6914812361232,25.372585738146224,1.5669468800894704,4.264282372851555,-0.5717453410228094
TZA,Tanzania,2019,5.79999999996723,3.46428057999023,33.0185892502311,39.7264057276571,0.824331183688424,1.19349009849919,4.71381873473104,31.6542048241719,2288.20666666667,,-0.420570701360703,-0.854386746883392,-0.388420015573502,-0.668204069137573,-0.567784249782562,-0.521158754825592,16.0367461484986,16.9818431017325,-2.19615506388311,40.2984498918327,38.38584484109055,1.0789468065604213,0.6561596795547339,-0.5700874229272207
TZA,Tanzania,2020,1.99196460647855,3.29029062798325,27.9630151969884,38.7464874924603,0.824710521238149,7.16842722557704,3.29941827209453,27.8244545365161,2294.14615050509,,-0.405753612518311,-0.73927241563797,-0.480807662010193,-0.68933516740799,-0.615206003189087,-0.735241413116455,13.5038738462361,14.4591413507523,-2.2076210603596,39.4509498162651,39.11701055542582,0.25956937915370126,0.6606511144648229,-0.6109360456466676
TZA,Tanzania,2021,4.32138429480482,3.69091958802198,29.9151840074048,39.6866788606001,0.912020513109267,3.952845900026,3.44441238615944,31.2833886642567,2297.76422623792,,-0.39461013674736,-0.648341059684753,-0.33555868268013,-0.640137732028961,-0.551462709903717,-0.714553892612457,14.1200223265815,15.7951616808233,-3.3602326816255,41.0653459158121,39.59266746355141,0.1577090340139531,0.5050468512957711,-0.547444035609563
TZA,Tanzania,2022,4.56600576430955,4.35027204269098,35.0034517101994,41.0677624080732,3.08582937747335,5.47998490709586,3.67640059187348,28.9447271685722,2303.03367612332,,-0.354882270097733,-0.460365831851959,-0.260344117879868,-0.563533365726471,-0.462281912565231,-0.65319699048996,15.4137105201683,19.5897411900311,-7.23534153367144,40.845294515782,41.18694204501489,0.22932944230000807,0.05231230985881019,-0.45910074810187035
TZA,Tanzania,2023,5.06952353203394,3.7992329138492,38.212034806339,41.0023887360591,3.5711825305577,4.97181072389695,3.07478653756642,33.1465652358269,2383.04258333333,,-0.319897323846817,-0.455080926418304,-0.0527516007423401,-0.588394701480865,-0.373498290777206,-0.533726751804352,17.1954298762755,21.0166049300635,-3.74173192599827,44.6119155480505,44.764345027847966,3.474065882731181,1.8943629887457896,-0.3872249325116474
UGA,Uganda,1990,6.47414015255596,,26.6095437605897,12.7040800379721,,,,,428.854666666667,245.072517397541,,,,,,,7.2407208592859,19.3688229013038,-6.11699754177912,61.6412874769062,0.0,,,
UGA,Uganda,1991,5.55409549507921,,29.4022018591267,15.1712651209099,,,,,734.009916666667,179.953941540341,,,,,,,7.46443030843186,21.9377715506948,-5.11089230463569,85.8973486283373,0.0,71.15586554574816,,
UGA,Uganda,1992,3.41835689468401,,33.0521440510063,15.9389277365969,,,,,1133.83433333333,120.173177903876,,,,,,,8.76108880471829,24.291055246288,-3.48561582703683,106.529266124677,0.0,54.47125544057651,11.797800946820464,
UGA,Uganda,1993,8.32629251939072,,28.2398345380313,15.2457864755434,,,,,1195.01675,118.689321756367,,,,,,,7.06252297728641,21.1773115607449,-5.31387173151944,96.2576674802351,0.0,5.3960631520833635,34.183578716902495,
UGA,Uganda,1994,6.40363574007452,,27.8393598574633,14.6818263424744,0.0171159470848101,0.291634416035388,4.04446518602691,93.2083452592089,979.445416666667,148.586113907035,,,,,,,8.74053183100128,19.098828026462,-4.36544383685547,86.4667290553444,97.561560808356,-18.039189269383293,37.00304074497702,
UGA,Uganda,1995,11.5232438119529,,32.62314586277,12.4120253617356,0.0847361579136495,0.631144513506387,4.36670435051303,85.9960684361271,968.916666666667,145.280027930845,,,,,,,11.7919923330531,20.8311535297169,-4.8905291793045,63.3368879210421,91.07865345806017,-1.0749705722073233,12.10282370306192,
UGA,Uganda,1996,9.07211457909349,,35.3854868820104,20.1726894202289,0.00819367379602146,0.107090419677277,8.92174333709357,75.0209477833174,1046.08475,145.514876468584,-0.723757088184357,-0.687850117683411,-1.53094363212585,-0.0254242550581694,-0.580390334129333,-0.891807198524475,11.9611132735901,23.4243736084203,-3.49899932849718,61.8499087359824,84.05797521388426,7.96436742065878,13.201510695668652,-0.7400287709509326
UGA,Uganda,1997,5.10000186476283,,34.1585669652784,18.1785564881152,0.00758368720725879,0.115775172762046,7.89741532870514,70.7186016413388,1083.00866666667,152.496077064483,,,,,,,13.359513678728,20.7990532865504,-5.03610167506473,62.4972367429877,78.73937583001324,3.5297251648750194,4.519935584296959,
UGA,Uganda,1998,4.90526548451564,,30.043921931244,16.4471450744691,2.31970782168828,1.82982278770281,4.05370434923745,85.3636510966438,1240.30583333333,135.598885330155,-0.989971041679382,-0.490328997373581,-1.1040164232254,0.122733883559704,-0.646357476711273,-0.855878174304962,9.63904758759618,20.4048743436478,-5.52316129222945,59.9408936350792,93.56688605527235,14.52409121995264,5.531306554706756,-0.6606363716224823
UGA,Uganda,1999,8.05394837724197,,36.0247101570245,19.5491206383786,0.226241146857721,0.709100501254624,16.4690261673214,72.8275532131387,1454.82716666667,123.415180377825,,,,,,,12.2515738969733,23.7731362600512,-4.88783709351708,59.1177516939462,90.23192102857244,17.295841684208856,7.280849877281117,
UGA,Uganda,2000,3.141907338187,,32.7490333383822,19.483821715744,5.0240653767444,4.45196880032573,13.2402196872429,62.8867898514189,1644.47533333333,116.986116504608,-1.02819049358368,-0.492341905832291,-1.24837958812714,-0.174555346369743,-0.866051256656647,-0.993294954299927,10.651409293254,22.0976240451282,-5.79340706801523,58.0904524475271,85.60304371573193,13.03578672518093,2.1620098349762333,-0.8004689241449047
UGA,Uganda,2001,5.18366112490236,,35.3299767819725,19.3020594186146,2.55881071072934,3.24813087048735,14.6074776602094,62.8051165228196,1755.65875,114.112328788067,,,,,,,11.5180826373161,23.8118941446563,-5.23214599458246,66.5783888510778,83.21953576424569,6.76102671855241,5.299418329014128,
UGA,Uganda,2002,8.73268576440127,,36.2777941561831,20.2174228036338,3.63329549166036,1.81303780824033,9.08361730806252,65.8006664796014,1797.5505,109.196713280785,-1.02573943138123,-0.48123624920845,-1.41743767261505,-0.149828881025314,-0.697901129722595,-0.930503964424133,11.2132791661446,25.0645149900385,-2.46011695217403,66.5029849935238,80.33061708756462,2.386098665244596,5.353012615751345,-0.783774554729462
