country,country_name,year,gdp_growth,inflation,trade_openness,investment,fuel_exports_pct,food_exports_pct,exports_gdp,imports_gdp,cdi_raw,cdi_smooth,gdp_volatility,log_gdp_volatility,cdi_smooth_lag1,inflation_lag1,trade_openness_lag1,investment_lag1
SWZ,Eswatini,2022,1.1195906677553,,92.6789042197449,22.4801036600557,2.79813710826975,26.6446296258718,44.5469766780666,48.1319275416783,29.44276673414155,30.651676486605613,3.3696682170288996,1.2177775440345189,30.68112548351623,,90.3327981678426,19.6705186750535
SWZ,Eswatini,2023,3.44447831200682,,100.093236371966,19.1936231330313,3.59794524294311,29.6977974071694,48.6803030875504,51.412933284416,33.29574265011251,31.09288706294878,3.3519909146344244,1.2125333326134757,30.651676486605613,,92.6789042197449,22.4801036600557
SYC,Seychelles,1992,7.17304395387974,,52.3955389700337,21.2917079085588,0.0,99.2389085659795,10.8911599950713,41.5043789749624,99.2389085659795,33.07963618865983,2.632723275648894,0.9718099292889114,0.0,,56.0589192181602,22.0366510941658
SYC,Seychelles,1993,7.3033707678707,,57.891896451761,28.0941242267158,0.0,98.815056979051,10.6279219911328,47.2639744606282,98.815056979051,66.01798851501017,2.2778945244158506,0.8276319729863415,33.07963618865983,,52.3955389700337,21.2917079085588
SYC,Seychelles,1994,-2.43656881060774,,50.072344089516,26.9424629748869,0.0,98.7524972292316,10.2375227225331,39.8348213669829,98.7524972292316,98.93548759142068,4.326222316439536,1.4670035350645592,66.01798851501017,,57.891896451761,28.0941242267158
SYC,Seychelles,1995,0.485036699253456,,53.3925777094071,30.0161166378703,0.0029075228424881,98.6017412626425,10.3150676680143,43.0775100413928,98.604648785485,98.7240676645892,4.23838801875029,1.4465396212819772,98.93548759142068,,50.072344089516,26.9424629748869
SYC,Seychelles,1996,9.99794595219808,,98.0553434635995,39.0761097711862,0.0,99.2962887472552,27.3117170080515,70.743626455548,99.2962887472552,98.8844782539906,5.231330477918593,1.6565753741035016,98.7240676645892,,53.3925777094071,30.0161166378703
SYC,Seychelles,1997,12.193641751411,,76.647187022948,31.3988822674612,0.0,99.0843027861714,19.8102552473618,56.8369317755863,99.0843027861714,98.99508010630387,6.2535411575189475,1.8347457052901712,98.8844782539906,,98.0553434635995,39.0761097711862
SYC,Seychelles,1998,2.4674409352512,,78.9739492859688,34.433684667664,0.0,99.9381824416573,19.7999560140923,59.1739932718766,99.9381824416573,99.43959132502796,6.280488349899444,1.839038706792302,98.99508010630387,,76.647187022948,31.3988822674612
SYC,Seychelles,1999,1.87200510893879,,88.3643279187233,42.906222053203,0.0,99.940038717699,22.9336832471045,65.4306446716188,99.940038717699,99.65417464850923,5.30325698135767,1.6702050147082153,99.43959132502796,,78.9739492859688,34.433684667664
SYC,Seychelles,2000,4.25319834931828,,151.302447835167,24.9183939465335,0.0,94.9119282104502,74.3224695850101,76.9799782501566,94.9119282104502,98.26338312326884,4.658121868266208,1.540756821252805,99.65417464850923,,88.3643279187233,42.906222053203
SYC,Seychelles,2001,-2.27116288552982,,179.884914877473,40.395100282651,0.0,98.8686070199717,82.5137647126717,97.3711501648011,98.8686070199717,97.90685798270697,5.314214105768011,1.6722651149323717,98.26338312326884,,151.302447835167,24.9183939465335
SYC,Seychelles,2002,1.21283290259314,,156.9298895573,27.588134558915,0.0005114829060872,96.4440643946559,76.6793001313966,80.2505894259036,96.444575877562,96.74170370266131,2.3957425712209393,0.8778586173231538,97.90685798270697,,179.884914877473,40.395100282651
SYC,Seychelles,2003,-5.88712848764477,,168.844235034216,10.9629831806923,0.0,99.7377382275242,87.528383299959,81.3158517342573,99.7377382275242,98.35030704168598,3.960648999903527,1.3789295573845748,96.74170370266131,,156.9298895573,27.588134558915
SYC,Seychelles,2004,-2.8504539768538,,149.54093675029,17.4160642655973,0.0,99.5007378604244,72.881704642054,76.6592321082362,99.5007378604244,98.56101732183687,3.9165633688979065,1.3677645824770208,98.35030704168598,,168.844235034216,10.9629831806923
SYC,Seychelles,2005,9.0057617374238,,171.101735954764,23.8691409523337,0.0,90.8412032279015,77.107535101306,93.9942008534583,90.8412032279015,96.6932264386167,5.709452492331491,1.7438730826865694,98.56101732183687,,149.54093675029,17.4160642655973
SYC,Seychelles,2006,9.40612855732827,,177.56693551462,30.3222238580205,0.0,93.2130844773856,83.0810386236547,94.4858968909654,93.2130844773856,94.51834185523717,6.894334006898055,1.9321493313620794,96.6932264386167,,171.101735954764,23.8691409523337
SYC,Seychelles,2007,8.87606645570879,,174.928462798259,29.2244294345938,0.0,97.8460081556474,86.8437263258592,88.0847364723994,97.8460081556474,93.96676528697816,7.455260678016796,2.010260350410505,94.51834185523717,,177.56693551462,30.3222238580205
SYC,Seychelles,2008,-2.72594626154864,36.9647582875289,208.842968505327,27.643033995501,0.0038783163530144,94.8092336572873,98.1354103896525,110.707558115675,94.8131119736403,95.29073486889111,6.512316951249823,1.875229673434069,93.96676528697816,,174.928462798259,29.2244294345938
SYC,Seychelles,2009,-2.47937594726137,31.7544407744178,221.933825358009,28.0272254229443,0.0564994412706798,81.1923717430036,105.386908585995,116.546916772014,81.24887118427428,91.30266377118733,6.411183453214367,1.8596024392205257,95.29073486889111,36.9647582875289,208.842968505327,27.643033995501
SYC,Seychelles,2010,4.50513204312067,-2.40463875108223,198.162692424328,37.0314238165867,0.0055986413143594,85.0635914874332,91.3669510520251,106.795741372303,85.06919012874756,87.04372442888739,5.901456051420178,1.7768921718723818,91.30266377118733,31.7544407744178,221.933825358009,28.0272254229443
SYC,Seychelles,2011,9.5097833517957,2.55926772230949,210.075382747992,34.816249355555,2.17181210393764,39.7379933304797,97.960756878163,112.114625869829,41.90980543441734,69.40928891581306,5.927443094743414,1.781278585271618,87.04372442888739,-2.40463875108223,198.162692424328,37.0314238165867
SYC,Seychelles,2012,3.1106784939243,7.11037062326405,222.178254853141,37.7299203495349,0.0015095811733877,88.5497296249544,103.047226902883,119.131027950258,88.55123920612779,71.84341158976423,5.137315143636984,1.6384752474025923,69.40928891581306,2.55926772230949,210.075382747992,34.816249355555
SYC,Seychelles,2013,1.25373496242949,4.33893848329103,196.517733268793,38.5669057079413,0.0021645037345043,95.2818317039687,94.7030316815297,101.814701587263,95.2839962077032,75.2483469494161,4.403577261458668,1.4846855310366456,71.84341158976423,7.11037062326405,222.178254853141,37.7299203495349
SYC,Seychelles,2014,4.0636918123521,1.3858345458126,213.354469426486,29.0548988749451,0.0021721728440137,95.7192134906706,99.180749158294,114.173720268192,95.7213856635146,93.18554035911518,3.072300523095313,1.1256762412601546,75.2483469494161,4.33893848329103,196.517733268793,38.5669057079413
SYC,Seychelles,2015,8.9140088750469,4.0419441072562,187.475012467679,26.8795153716518,0.0022043918980275,79.2572579271664,90.0846282601248,97.3903842075545,79.25946231906444,90.08828139676075,3.655557994156833,1.2989805731787234,93.18554035911518,1.3858345458126,213.354469426486,29.0548988749451
SYC,Seychelles,2016,12.1175272453913,-1.01548191697632,180.866188390939,25.1347394249892,0.0018838056133184,89.5804111369541,85.3502574058314,95.5159309851078,89.58229494256742,88.18771430838216,4.4855793886124635,1.5030945558602162,90.08828139676075,4.0419441072562,187.475012467679,26.8795153716518
SYC,Seychelles,2017,6.95416218794271,2.85679575568443,197.442236417869,24.5351766928824,0.0064777873348498,72.9316495523988,93.9095722862406,103.532664131629,72.93812733973364,80.59329486712183,4.210706797684614,1.440002601626427,88.18771430838216,-1.01548191697632,180.866188390939,25.1347394249892
SYC,Seychelles,2018,4.93947272254312,3.70291839111562,185.7075372109,21.9869866164983,0.0045639536687633,78.888641727927,87.0444044109968,98.6631327999028,78.89320568159576,80.47120932129894,3.2377144538321283,1.177951503974177,80.59329486712183,2.85679575568443,197.442236417869,24.5351766928824
SYC,Seychelles,2019,5.5142920737342,1.80709400809983,173.407846880196,22.0855945287218,0.0030347133703722,78.1263370034561,82.3562686214226,91.0515782587732,78.12937171682647,76.65356824605196,2.9129768107447522,1.0726025527225975,80.47120932129894,3.70291839111562,185.7075372109,21.9869866164983
SYC,Seychelles,2020,-11.7398608281732,1.20266463987124,153.48333156592,21.3213198960022,11.4058627211284,78.8966390204772,66.5466895183828,86.9366420475376,90.3025017416056,82.44169304667594,9.00776764613225,2.1991968141016685,76.65356824605196,1.80709400809983,173.407846880196,22.0855945287218
SYC,Seychelles,2021,0.552281631207279,9.76909936973547,183.77081501466,16.4677161262206,0.0022916789257564,92.1791436724858,80.2638714731898,103.50694354147,92.18143535141157,86.87110293661453,7.641285584467654,2.0348736839767914,82.44169304667594,1.20266463987124,153.48333156592,21.3213198960022
SYC,Seychelles,2022,12.7104688902836,2.62603632851287,189.826835436591,18.0729742622698,0.022545363592114,90.7413346142598,90.1216033127767,99.7052321238143,90.76387997785191,91.0826056902897,9.025008642301678,2.201106880579615,86.87110293661453,9.76909936973547,183.77081501466,16.4677161262206
SYC,Seychelles,2023,2.25925322283285,-1.03530088431951,180.82726250166,20.5743415497622,0.0,87.6856136879657,83.4083692100392,97.4188932916207,87.6856136879657,90.21030967240972,8.915047226052838,2.188861619086195,91.0826056902897,2.62603632851287,189.826835436591,18.0729742622698
TCD,Chad,1992,8.00144334631936,,35.904560029092,7.46811391470718,,,11.0907463892736,24.8138136398185,0.0,0.0,7.191094533453806,1.9742330330036137,0.0,,36.3495413219118,6.54307025873686
TCD,Chad,1993,-15.7098370452078,,42.6473333333747,9.75930185156408,,,13.323446113405,29.3238872199697,0.0,0.0,11.52275649556717,2.445191377309569,0.0,,35.904560029092,7.46811391470718
TCD,Chad,1994,10.136887633515,,50.9883513558935,16.6399110712347,,,16.10560200014,34.8827493557535,0.0,0.0,11.120691171558198,2.4097062632297943,0.0,,42.6473333333747,9.75930185156408
TCD,Chad,1995,1.23654931686509,,55.6965565726313,13.1924876039231,,,21.9290175473215,33.7675390253098,0.0,0.0,10.702655122949679,2.371425764374452,0.0,,50.9883513558935,16.6399110712347
TCD,Chad,1996,2.21447303467434,,46.6100331929446,20.2501604910022,,,17.54350924621,29.0665239467346,0.0,0.0,10.162403372090827,2.319678501914292,0.0,,55.6965565726313,13.1924876039231
TCD,Chad,1997,5.65339232788342,,49.313101141288,19.4847788586122,,,18.5438360838388,30.7692650574492,0.0,0.0,9.816504104585379,2.285083235563549,0.0,,46.6100331929446,20.2501604910022
TCD,Chad,1998,6.95157991354,,48.0589828951249,16.9342205128578,,,18.4916260621633,29.5673568329616,0.0,0.0,3.6145998454228847,1.287743894743944,0.0,,49.313101141288,19.4847788586122
TCD,Chad,1999,-0.68285021729757,,50.5078677642823,13.6915005957516,,,18.3181207710371,32.1897469932452,0.0,0.0,3.1590276970096602,1.153424820654705,0.0,,48.0589828951249,16.9342205128578
TCD,Chad,2000,-0.879681025444938,,51.5711720135652,23.2739022193722,,,16.8900964319303,34.6810755816349,0.0,0.0,3.5805086271659956,1.2782938713410053,0.0,,50.5078677642823,13.6915005957516
TCD,Chad,2001,11.6581346542938,,64.3219080406854,40.2503769127795,,,14.6657875448771,49.6561204958082,0.0,0.0,5.347296229297928,1.6784594129801829,0.0,,51.5711720135652,23.2739022193722
TCD,Chad,2002,8.49120981898062,,126.350807849912,60.1561730301281,,,12.6899405964434,113.660867253469,0.0,0.0,5.637717387194194,1.7312514612609329,0.0,,64.3219080406854,40.2503769127795
TCD,Chad,2003,14.7216670121033,,83.3789149599315,52.1217743230429,,,24.6329669069481,58.7459480529834,0.0,0.0,7.142992708484247,1.9675308297610197,0.0,,126.350807849912,60.1561730301281
TCD,Chad,2004,33.629371852466,,101.768590921564,24.2838719183309,,,51.0088580567156,50.7597328648482,0.0,0.0,12.66823627302158,2.5398868441468747,0.0,,83.3789149599315,52.1217743230429
TCD,Chad,2005,17.3325337350837,,77.577493649797,19.1098438642877,,,44.5923490073183,32.9851446424786,0.0,0.0,9.7805121752709,2.2814137713405644,0.0,,101.768590921564,24.2838719183309
TCD,Chad,2006,-0.5215222648348,,77.0815766029615,17.7039292404167,,,44.7758222138389,32.3057543891226,0.0,0.0,12.604472816132919,2.5348447909806184,0.0,,77.577493649797,19.1098438642877
TCD,Chad,2007,4.35621211380455,,75.1059962731949,18.3692276250245,,,43.4687945404915,31.6372017327033,0.0,0.0,13.2360271906127,2.5836976728020895,0.0,,77.0815766029615,17.7039292404167
TCD,Chad,2008,3.10836221643889,,69.0677746090641,18.5468847123789,,,40.071386894678,28.9963877143861,0.0,0.0,14.050489651902064,2.6433687116581934,0.0,,75.1059962731949,18.3692276250245
TCD,Chad,2009,-1.33848436646112,,64.8597511917067,19.7181814380475,,,32.8771516408689,31.9825995508377,0.0,0.0,7.514928921151358,2.018221364896157,0.0,,69.0677746090641,18.5468847123789
TCD,Chad,2010,13.7943889290963,,63.7311691270791,21.8544482247032,,,34.4383534129809,29.2928157140982,0.0,0.0,6.035795055269249,1.799362998209004,0.0,,64.8597511917067,19.7181814380475
TCD,Chad,2011,4.55359039963335,2.02924053678259,57.5437561870898,24.9696238126319,,,32.6626669076152,24.8810892794746,0.0,0.0,5.51485217290942,1.7092564910113734,0.0,,63.7311691270791,21.8544482247032
TCD,Chad,2012,9.05268025089401,7.51662364663832,54.3851887421013,24.9268683598444,,,33.3980005442342,20.9871881978671,0.0,0.0,5.793116097171363,1.758395031413888,0.0,2.02924053678259,57.5437561870898,24.9696238126319
TCD,Chad,2013,2.80735188711816,0.222671564624585,51.5308164549816,23.9026222562092,,,30.1515041957742,21.3793122592074,0.0,0.0,5.8299703515183525,1.764725720032446,0.0,7.51662364663832,54.3851887421013,24.9268683598444
TCD,Chad,2014,2.06298097115769,1.68197313925665,40.8116269859319,29.4795971629017,,,23.1390359613993,17.6725910245326,0.0,0.0,4.91998718747836,1.5953363891624508,0.0,0.222671564624585,51.5308164549816,23.9026222562092
TCD,Chad,2015,3.31088567417588,4.37712665065658,48.5114982079885,22.8922387955511,,,27.9084800637597,20.6030181442288,0.0,0.0,2.776974402375752,1.0249565638059461,0.0,1.68197313925665,40.8116269859319,29.4795971629017
TCD,Chad,2016,-4.12992837205852,-0.792440525236024,43.9580149331537,18.3585890168831,,,22.6079863534137,21.35002857974,0.0,0.0,4.6841114159520565,1.546308832969906,0.0,4.37712665065658,48.5114982079885,22.8922387955511
TCD,Chad,2017,-1.62799367083434,-1.5370996298085,43.2900613852468,18.5366518857505,,,23.1856157702325,20.1044456150142,0.0,0.0,3.2261152191248628,1.1743736039779815,0.0,-0.792440525236024,43.9580149331537,18.3585890168831
TCD,Chad,2018,5.74111580758154,4.27462198610548,46.7384317860183,21.9262549263931,,,25.8447812653289,20.8936505206894,0.0,0.0,3.9416150767854385,1.374124375543146,0.0,-1.5370996298085,43.2900613852468,18.5366518857505
TCD,Chad,2019,5.38865646919793,-0.971939175419342,46.6777247152768,24.2909930911624,,,24.968456965958,21.7092677493188,0.0,0.0,4.404221962711834,1.484831592639983,0.0,4.27462198610548,46.7384317860183,21.9262549263931
TCD,Chad,2020,-0.408894363255357,4.46414437232861,40.6428170621932,22.7874455493419,,,21.286846433583,19.3559706286102,0.0,0.0,4.385935174373788,1.4806802899298661,0.0,-0.971939175419342,46.6777247152768,24.2909930911624
TCD,Chad,2021,0.29397916326441,-0.772844370359154,43.9465041015895,19.9485528388339,,,26.2833492963398,17.6631548052497,0.0,0.0,3.437999784747483,1.2377942903732204,0.0,4.46414437232861,40.6428170621932,22.7874455493419
TCD,Chad,2022,12.8966164300082,5.78802687843618,47.9883784319429,17.971522488907,,,31.7353441144244,16.2530343175185,0.0,0.0,5.343749851399667,1.6777972221911355,0.0,-0.772844370359154,43.9465041015895,19.9485528388339
TCD,Chad,2023,4.11745179201004,10.8363568399842,46.9484531153786,18.4199558929884,,,29.8289360129747,17.1195171024039,0.0,0.0,5.320199035530023,1.6733885799814816,0.0,5.78802687843618,47.9883784319429,17.971522488907
TGO,Togo,1992,-3.98068681380465,,49.6550131360584,36.6292329480502,,,20.9734692071733,28.681543928885,0.0,6.685553895355846,2.0386571399103683,0.7171845248066414,10.02833084303377,,59.4614554308219,37.4254388530191
TGO,Togo,1993,-15.0958274819575,,42.7125004415732,7.83623038965214,,,17.4744220687562,25.238078372817,0.0,6.685553895355846,6.930072559600163,1.9373122297378558,6.685553895355846,,49.6550131360584,36.6292329480502
TGO,Togo,1994,14.9824143442687,,57.5643564343816,33.2638322628292,0.577533278969365,17.0654882107583,25.8206173525239,31.7437390818577,17.643021489727666,5.881007163242555,10.766571012725349,2.3773744270068287,6.685553895355846,,42.7125004415732,7.83623038965214
TGO,Togo,1995,7.84583232329818,,55.6017737303644,37.7241690516579,0.000210312372761,18.5460906830242,22.757328411858,32.8444453185064,18.54630099539696,12.063107495041542,11.493335025404265,2.4426369955357585,5.881007163242555,,57.5643564343816,33.2638322628292
TGO,Togo,1996,8.83621162979911,,59.4098688003353,27.3625391935796,0.0191129096658626,17.6711804616744,24.9487642090534,34.4611045912819,17.690293371340264,17.959871952154966,12.001531865061796,2.4858671770890672,12.063107495041542,,55.6017737303644,37.7241690516579
TGO,Togo,1997,14.3773775724317,,53.2069014922318,26.1903864591866,0.0026582294068251,21.7053691670822,22.4803455277269,30.7265559645049,21.708027396489022,19.314873921075417,12.320413615139776,2.5120688620426344,17.959871952154966,,59.4098688003353,27.3625391935796
TGO,Togo,1998,-2.29987657013699,0.975338381088677,55.737924512227,20.9660389265605,0.0041545907718028,15.4098549071882,23.0714679668889,32.6664565453381,15.414009497960002,18.270776755263096,6.954046983928647,1.9407607685702382,19.314873921075417,,53.2069014922318,26.1903864591866
TGO,Togo,1999,2.48175143834959,-0.0532136248823566,50.108899621779,20.4000271297644,0.0,21.2600713939043,21.3398045064219,28.7690951153571,21.2600713939043,19.460702762784443,6.375529567013682,1.8540344252799534,18.270776755263096,0.975338381088677,55.737924512227,20.9660389265605
TGO,Togo,2000,-0.783479610048047,1.86260595463068,48.8080041114183,29.4974703074911,0.646721411165284,19.5804511564083,20.1566604038007,28.6513437076176,20.227172567573582,18.967084486479298,6.9747691058271455,1.9437319364470604,19.460702762784443,-0.0532136248823566,50.108899621779,20.4000271297644
TGO,Togo,2001,0.823438752111855,3.91959133653147,51.3941520650307,29.3205669194724,0.409219102211552,18.230963721138,20.5095258930009,30.8846261720298,18.64018282334955,20.042475594942477,6.648721760804521,1.89592753832467,18.967084486479298,1.86260595463068,48.8080041114183,29.4974703074911
TGO,Togo,2002,3.82662257675142,3.05981857535883,51.609565282441,30.669067157494,0.533479697726589,23.2293137355407,21.4381414951577,30.1714237872832,23.762793433267287,20.87671627473014,2.4548652872891963,0.9021371558143388,20.042475594942477,3.91959133653147,51.3941520650307,29.3205669194724
TGO,Togo,2003,6.72017142336034,-0.930000884072213,55.389978417259,32.0951600439821,0.346442128078205,15.4946796817321,23.2296007315538,32.1603776857051,15.841121809810303,19.414699355475715,2.8765241086075606,1.060053047677826,20.87671627473014,3.05981857535883,51.609565282441,30.669067157494
TGO,Togo,2004,-0.978665332738743,0.393078681031663,57.8710938708872,35.5641648807502,0.366559632933694,23.968420529638,23.5743613846765,34.2967324862107,24.334980162571693,21.31296513521643,3.3011494795308867,1.1972954038857861,19.414699355475715,-0.930000884072213,55.389978417259,32.0951600439821
TGO,Togo,2005,-4.66629938413338,6.78292893028314,61.4542800128481,25.1114080668295,1.24822513505645,21.4500110855906,25.1826385889901,36.271641423858,22.69823622064705,20.95811273100968,4.377733221750638,1.4788127433338178,21.31296513521643,0.393078681031663,57.8710938708872,35.5641648807502
TGO,Togo,2006,2.65013209943473,2.22897779414027,61.6128604620733,19.0238222894344,,,25.0476964469213,36.565164015152,0.0,15.677738794406247,4.420199545255118,1.4884446271182377,20.95811273100968,6.78292893028314,61.4542800128481,25.1114080668295
TGO,Togo,2007,-1.17512039224768,0.945673271705219,60.9274783294209,18.7842497871728,0.0046320402203791,15.7232992940811,23.9449595756177,36.9825187538032,15.72793133430148,12.808722518316179,4.330018043393648,1.4678785055676453,15.677738794406247,2.22897779414027,61.6128604620733,19.0238222894344
TGO,Togo,2008,4.03564527607485,8.69482814363902,61.4424800630784,17.0862606681714,7.3944656246369,15.9976796148713,24.630048830491,36.8124312325874,23.3921452395082,13.040025524603228,3.443075258306254,1.2392652132199422,12.808722518316179,0.945673271705219,60.9274783294209,18.7842497871728
TGO,Togo,2009,5.45382399262667,3.71360592035808,61.333407315669,14.4915447299931,0.0360564758677565,16.8786022283433,25.1501938295669,36.1832134861022,16.914658704211057,18.678245092673578,4.131454607260168,1.4210470805373852,13.040025524603228,8.69482814363902,61.4424800630784,17.0862606681714
TGO,Togo,2010,5.85435269410561,1.44594517430866,65.8567920612471,15.8404159789553,0.0996200817549501,18.109093677885,26.962985729022,38.8938063322252,18.20871375963995,19.505172567786403,2.8343230797132977,1.045325105950729,18.678245092673578,3.71360592035808,61.333407315669,14.4915447299931
TGO,Togo,2011,5.82325223658786,3.56351472903955,76.6552742619342,19.9043687048786,0.717613946994863,14.6931768394735,30.6285268529022,46.026747409032,15.410790786468365,16.84472108343979,2.98578321155508,1.097205703742881,19.505172567786403,1.44594517430866,65.8567920612471,15.8404159789553
TGO,Togo,2012,6.30269542069151,2.57718174055851,74.611097701708,17.6962459854047,1.8449525964001,17.0409953975587,32.081966197719,42.529131503989,18.8859479939588,17.501817513355707,0.8690025869701073,-0.12896743821811987,16.84472108343979,3.56351472903955,76.6552742619342,19.9043687048786
TGO,Togo,2013,5.8242658324455,1.82539475909158,80.9905886455063,22.1146901573848,0.995085721621672,20.0711805951857,33.1730464993132,47.8175421461932,21.066266316807372,18.45433503241151,0.3013598886275178,-1.166805837681382,17.501817513355707,2.57718174055851,74.611097701708,17.6962459854047
TGO,Togo,2014,5.6332402182029,0.190875076249796,69.9237466833915,22.376827509449,1.39324210617526,19.3072337913121,28.3375647623348,41.5861819210567,20.70047589748736,20.21756340275118,0.24812312173801132,-1.3543185918530765,18.45433503241151,1.82539475909158,80.9905886455063,22.1146901573848
TGO,Togo,2015,5.46803129272737,2.58500390801596,68.2000884209784,25.1850305559403,4.63562887731634,21.3987908733858,25.9760750558981,42.2240133650803,26.03441975070214,22.600387321665625,0.3127755143427866,-1.130798199420071,20.21756340275118,0.190875076249796,69.9237466833915,22.376827509449
TGO,Togo,2016,4.21489560925825,1.28544847051411,65.5287522131519,20.1572623345869,1.90111905444501,22.5043955113224,25.9963700139807,39.5323821991712,24.40551456576741,23.71347007131897,0.7776711453438577,-0.23867460447376013,22.600387321665625,2.58500390801596,68.2000884209784,25.1850305559403
TGO,Togo,2017,4.00813326162304,-0.981889868943067,57.6019844158645,16.8362587290032,8.28761016730883,19.6678707209023,24.872603736957,32.7293806789075,27.95548088821113,26.131805068226893,0.8507694714955916,-0.14992855547351583,23.71347007131897,1.28544847051411,65.5287522131519,20.1572623345869
TGO,Togo,2018,4.7950602703237,0.92775542645718,57.3558037086364,19.1358467370146,13.029113502464,16.2251411354971,24.2239524638869,33.1318512447495,29.2542546379611,27.20508336397988,0.7257978638333965,-0.3067998395048639,26.131805068226893,-0.981889868943067,57.6019844158645,16.8362587290032
TGO,Togo,2019,4.92292591685973,0.674652770077458,56.1423934002099,18.6014498059603,15.2883516784544,17.4892146454249,23.8124527104537,32.3299406897562,32.7775663238793,29.995767283350506,0.5833000570758329,-0.5220550095169156,27.20508336397988,0.92775542645718,57.3558037086364,19.1358467370146
TGO,Togo,2020,1.99215501870344,1.69928463299407,55.5485385608639,21.3309073834957,2.34573498901327,26.0185374258391,23.263528583167,32.2850099776969,28.36427241485237,30.132031125564257,1.1790576295787691,0.17316108548172449,29.995767283350506,0.674652770077458,56.1423934002099,18.6014498059603
TGO,Togo,2021,5.99087610392314,4.18621506523519,57.5850134996963,19.8641167480539,2.54671881262005,25.3783325546223,23.6295484465081,33.9554650531882,27.92505136724235,29.688963368658005,1.4912049847629245,0.40626810879208375,30.132031125564257,1.69928463299407,55.5485385608639,21.3309073834957
TGO,Togo,2022,5.75954251521733,7.96757361617943,65.4877850146886,21.4192500083402,1.70661010633555,27.0563012532639,25.5991710804409,39.8886139342477,28.76291135959945,28.35074504723139,1.595292858215005,0.47330620611462415,29.688963368658005,4.18621506523519,57.5850134996963,19.8641167480539
TGO,Togo,2023,6.40792215636242,5.48928568141135,61.4273567726824,22.9544796791665,1.94652343603962,31.9620441511226,23.9052239704764,37.522132802206,33.908567587162224,30.198843438001344,1.7743293648866607,0.5790426386905926,28.35074504723139,7.96757361617943,65.4877850146886,21.4192500083402
TUN,Tunisia,1992,7.80572887722397,,86.0000875541741,29.1942097506165,15.1006878334975,10.1299532510249,39.5350873352887,46.4650002188854,25.2306410845224,27.592324814604567,2.2950758224014245,0.8351135706587516,28.773166679645648,,85.6860202181431,25.9884610268688
TUN,Tunisia,1993,2.18982886145824,,88.4109677419355,29.2395826229285,11.464691497188,11.2782248370719,40.4453392893678,47.9656284525677,22.7429163342599,25.751333406566435,2.8760550972962404,1.0598905514016823,27.592324814604567,,86.0000875541741,29.1942097506165
TUN,Tunisia,1994,3.17841132209441,,92.8043860425704,24.6442980181866,9.47779972637927,12.7912239379746,44.9322743426627,47.8721116999077,22.26902366435387,23.414193694378724,2.6920557578159516,0.9940128750822917,25.751333406566435,,88.4109677419355,29.2395826229285
TUN,Tunisia,1995,2.35166985086541,,93.7144465686907,24.7006181165625,8.46757485226644,9.7701037652578,44.9043502738714,48.8100962948193,18.23767861752424,21.083206205379337,2.29654445130561,0.8357504960197609,23.414193694378724,,92.8043860425704,24.6442980181866
TUN,Tunisia,1996,7.14608096782061,,85.7203547620671,25.0137677472819,10.5068542518327,7.34714081044662,42.1093762292631,43.6109785328039,17.853995062279317,19.45356578138581,2.7213278058318613,1.0047878667171022,21.083206205379337,,93.7144465686907,24.7006181165625
TUN,Tunisia,1997,5.44094350107467,,80.5007104439621,24.4588857797885,9.07238272997987,10.9940007649269,39.1140807378157,41.3866297061464,20.06638349490677,18.71935239157011,2.157777888159822,0.7737026282182454,19.45356578138581,,85.7203547620671,25.0137677472819
TUN,Tunisia,1998,4.78376247825665,,79.9794582620079,24.9171281844729,6.43503899084677,9.45854936961162,38.5197865270366,41.4596717349713,15.893588360458388,17.93798897254816,1.8905964877418968,0.6421677778200444,18.71935239157011,,80.5007104439621,24.4588857797885
TUN,Tunisia,1999,6.05463447898158,,77.9051139411665,24.6202573505096,7.16274487264385,11.2300679576099,37.9790415861375,39.9260723550291,18.39281283025375,18.117594895206302,1.7924833088418122,0.5891653301295505,17.93798897254816,,79.9794582620079,24.9171281844729
TUN,Tunisia,2000,4.7099729138049,,82.639110670191,25.8988088362201,12.0878012010152,8.70968142082602,39.7300345865581,42.9090760836329,20.79748262184122,18.361294604184454,1.009589448611605,0.0194000449095927,18.117594895206302,,77.9051139411665,24.6202573505096
TUN,Tunisia,2001,3.79627166202512,,89.5522011944661,26.1793463195827,9.23624419584617,7.88679392445068,42.8168233248494,46.7353778696167,17.12303812029685,18.771111190797274,0.8481342152130653,-0.15299476374050097,18.361294604184454,,82.639110670191,25.8988088362201
TUN,Tunisia,2002,1.32255714828946,,85.3421759692656,23.8112895578277,9.35398364910013,6.78255402192348,40.7848345956986,44.5573413735669,16.13653767102361,18.019019471053895,1.7650101024263514,0.5738061144189861,18.771111190797274,,89.5522011944661,26.1793463195827
TUN,Tunisia,2003,4.70239953285241,,82.390340709916,23.3233069103163,10.0082146574565,6.93456410244087,39.4835638279828,42.9067768819332,16.942778759897372,16.73411818373928,1.7578761505203986,0.5697789111511588,18.019019471053895,,85.3421759692656,23.8112895578277
TUN,Tunisia,2004,6.23579072222647,,86.9253446966283,23.3018782908712,9.57818211201145,11.0693084265799,42.198076650746,44.7272680458823,20.64749053859135,17.90893565650411,1.808917971904808,0.5982418033596342,16.73411818373928,,82.390340709916,23.3233069103163
