country,country_name,year,gdp_growth,inflation,trade_openness,investment,fuel_exports_pct,metals_exports_pct,agri_exports_pct,food_exports_pct,exports_gdp,imports_gdp,cdi_raw,cdi_smooth,gdp_volatility,log_gdp_volatility,cdi_smooth_lag1,inflation_lag1,trade_openness_lag1,investment_lag1
RWA,Rwanda,2007,7.63329819125276,,35.9709731972278,16.7899322992344,0.0107732293468366,46.3016117072326,4.55763073633423,44.5182520094166,13.6678238827712,22.3031493144566,95.38826768233028,96.14605287243381,2.9186899398862614,1.0745552035485064,96.28631020838834,,33.2214370724059,15.0250898905664
RWA,Rwanda,2008,11.1612473247323,,37.6045108548055,21.3446999189279,0.239934257663276,27.933112466431,1.33738298260727,66.3171786029411,11.2727549070714,26.3317559477341,95.82760830964264,95.94104741660965,1.5114811691299372,0.4196843137616623,96.14605287243381,,35.9709731972278,16.7899322992344
RWA,Rwanda,2009,6.24825750620508,,36.8056280084816,21.0151940236714,0.0536388840609877,25.0637471463376,1.5069121860925,49.6160347355121,10.367482812293,26.4381451961885,76.24033295200319,89.15206964799204,1.8667900845796057,0.6295629157507341,95.94104741660965,,37.6045108548055,21.3446999189279
RWA,Rwanda,2010,7.33465645006753,,37.2788790923351,20.5325011611394,0.0684734450545245,35.8800089645487,3.01756356807707,52.5074053463367,10.7427647311274,26.5361143612077,91.473451324017,87.8471308618876,1.9124622180330761,0.6536067696859927,89.15206964799204,,36.8056280084816,21.0151940236714
RWA,Rwanda,2011,7.95838869847094,,39.71610247751,20.9013969880418,0.0358053478768208,45.1668198317922,4.21117645215361,43.6761109553579,12.6588705752209,27.0572319022891,93.08991258718054,86.93456562106691,1.8451565902605531,0.6179691077314325,87.8471308618876,,37.2788790923351,20.5325011611394
RWA,Rwanda,2012,8.64150815836322,,40.5408629987193,23.3041445547138,0.0183622895975197,39.8735818164701,5.90647805097986,47.9994555200197,11.9942781520571,28.5465848466622,93.7978776770672,92.78708052942159,1.8409735341806208,0.6157117353695416,86.93456562106691,,39.71610247751,20.9013969880418
RWA,Rwanda,2013,4.71984856978263,,42.6934924295362,24.4311537415127,0.106275401403098,47.728426891862,5.5441612044088,36.6823799138738,13.4925358045666,29.2009566249696,90.06124341154771,92.31634455859849,1.5400783383851835,0.4383054705476741,92.78708052942159,,40.5408629987193,23.3041445547138
RWA,Rwanda,2014,6.16716615166932,,43.902733691075,23.2290320311828,0.200175871031657,45.3122231010092,4.00706917170324,36.2404068969892,13.8686615802081,30.0340721108669,85.75987504073329,89.87299870978273,1.550111934736338,0.4447575717234338,92.31634455859849,,42.6934924295362,24.4311537415127
RWA,Rwanda,2015,8.8568555974538,,45.2019756159103,24.240978094561,0.134400288536825,29.177973798398,3.69957861105005,46.5838202346963,13.2317868359616,31.9701887799487,79.59577293268117,85.13896379498739,1.7742978442368236,0.5790249732702555,89.87299870978273,,43.902733691075,23.2290320311828
RWA,Rwanda,2016,5.97074525431094,,49.4849071069892,25.8958453602119,0.0716792615878137,22.4094104292018,2.88368954027727,44.9395322958572,15.4218031562888,34.0631039507003,70.30431152692408,78.5533198334462,1.803580779250868,0.5953032220357385,85.13896379498739,,45.2019756159103,24.240978094561
RWA,Rwanda,2017,3.91817093628465,,53.6752674177253,23.8350248025789,0.0762331071262711,29.4136298769588,1.80617841843103,35.5625532024962,20.5283808772972,33.1468865404281,66.8585946050123,72.25289302153918,1.879910573166251,0.6365295121670717,78.5533198334462,,49.4849071069892,25.8958453602119
RWA,Rwanda,2018,8.51646722592409,,55.7841263739603,22.3221933243073,0.315761583690096,30.314438220422,1.09353495821902,37.9765606980797,21.10801098862,34.6761153853403,69.70029546041081,68.9544005307824,2.0313099135019317,0.7135917162505729,72.25289302153918,,53.6752674177253,23.8350248025789
RWA,Rwanda,2019,9.44738518613097,,57.9756628637954,27.0287152007204,1.91424345145403,14.8783110729202,1.56966459407243,34.7949689527182,21.8254435390056,36.1502193247898,53.15718807116486,63.238692712195984,2.3296862736620936,0.8500168492967033,68.9544005307824,,55.7841263739603,22.3221933243073
RWA,Rwanda,2020,-3.37368746369782,,55.1879515519855,23.7346563348968,0.0438835362111073,8.24267617414299,1.11803249406464,24.6930806798182,19.3259418342726,35.8620097177129,34.097672884236935,52.31838547193754,5.106903358798094,1.6325494433436671,63.238692712195984,,57.9756628637954,27.0287152007204
RWA,Rwanda,2021,10.8584320184896,,54.2938318463367,26.7349156072212,0.0491650847321846,14.4742019090766,1.31066659509156,34.1712866207751,19.502494693488,34.7913371528487,50.005320209675446,45.75339372169242,5.786649849846303,1.7572801385747772,52.31838547193754,,55.1879515519855,23.7346563348968
RWA,Rwanda,2022,8.16120720872912,,61.1450795033651,25.7418263768417,0.06254493579927,20.9179316429293,0.791717935169733,27.2372546452418,22.4780615146911,38.667017988674,49.009449159140104,44.37081408435083,5.739166525462071,1.7490548922091362,45.75339372169242,,54.2938318463367,26.7349156072212
RWA,Rwanda,2023,8.24990302014558,,64.9069041420041,23.5855215423605,,,,,25.0057307202908,39.9011734217134,0.0,33.004923122938514,5.719533907297834,1.745634184887246,44.37081408435083,,61.1450795033651,25.7418263768417
SEN,Senegal,2002,0.0686965747419066,2.33730187454299,53.1442994641329,23.1150021289388,22.9536344852393,5.91623145355821,3.33403137205501,16.1973344372711,19.6168800518197,33.5274194123132,48.40123174812362,64.02011447623467,2.336535950912759,0.8529401772143459,71.8295558402902,2.97450083919567,49.7205780648314,25.5702135059709
SEN,Senegal,2003,5.59395094456143,-0.0519970242714473,50.8212198933376,23.9262712508604,20.1132767842961,3.36692256599382,3.44859098836541,37.147032669135,18.2180266837333,32.6031932096043,64.07582300779033,61.088004932823786,2.377746534768165,0.8703500486776163,64.02011447623467,2.33730187454299,53.1442994641329,23.1150021289388
SEN,Senegal,2004,4.64329393683312,0.514781781023022,53.6592031275529,23.6336696840746,19.4159848839727,3.85826880765766,2.77490178045227,34.9981911526738,19.10166287579,34.5575402517628,61.04734662475643,57.84146712689013,2.12552360892249,0.7587118666924945,61.088004932823786,-0.0519970242714473,50.8212198933376,23.9262712508604
SEN,Senegal,2005,4.31023852639633,1.71133325855502,54.9032435689485,24.5728792485602,21.0595789242314,2.80799127270505,2.10516453893466,28.8223756559316,19.8066375707013,35.0966059982472,54.79511039180271,59.972760008116495,2.1431447454127412,0.766929445761403,57.84146712689013,0.514781781023022,53.6592031275529,23.6336696840746
SEN,Senegal,2006,2.33077098330239,2.11228583877117,54.1362378092613,22.4168252607608,0.0256212638117457,6.80535867111246,5.1548503988457,42.9604169871199,19.252084644369,34.8841531648922,54.9462473208898,56.929568112482976,2.203860538732172,0.7947378416665762,59.972760008116495,1.71133325855502,54.9032435689485,24.5728792485602
SEN,Senegal,2007,2.82711920133374,5.85330428467681,59.2713043549794,24.6184148818474,19.2664367194943,4.09941776123282,2.91532820947035,36.7930360758847,20.5543882272223,38.7169161277572,63.07421876608217,57.60519215959156,1.341209210018379,0.3009999026652355,56.929568112482976,2.11228583877117,54.1362378092613,22.4168252607608
SEN,Senegal,2008,3.70316906391386,7.3472023657841,62.7617698176319,26.2267083321653,33.9702380175562,4.20945765759815,1.55413619508892,20.3887090053979,20.8463012615706,41.9154685560613,60.12254087564117,59.38100232087104,0.9753149027192763,-0.01479399071046729,57.60519215959156,5.85330428467681,59.2713043549794,24.6184148818474
SEN,Senegal,2009,2.75210448455053,-2.24802147855343,52.3072908773365,20.3974883741685,21.8492344378644,3.07138060847192,0.996837313353911,26.8806811280757,19.3938665528849,32.9134243244516,52.79813348776593,58.66496437649642,0.803094766488899,-0.2069076122803902,59.38100232087104,7.3472023657841,62.7617698176319,26.2267083321653
SEN,Senegal,2010,3.39088925336209,1.22868119673345,52.4578551962948,20.0869466642817,20.9065266421233,3.52640976199386,1.33906365454436,26.7565466945834,19.9812388274952,32.4766163687996,52.528546753244925,55.149740372217344,0.5446203469888696,-0.5894714587906562,58.66496437649642,-2.24802147855343,52.3072908773365,20.3974883741685
SEN,Senegal,2011,1.33409107961258,3.40322829786969,57.5768785989578,21.0003400122128,14.7310775200693,3.70911760141206,1.43489658714375,30.5408660817834,21.303548885652,36.2733297133058,50.41595779040851,51.914212677139794,0.9106003499934116,-0.08272926741939027,55.149740372217344,1.22868119673345,52.4578551962948,20.0869466642817
SEN,Senegal,2012,4.00299555090457,1.41822871177852,61.9753040040375,24.6240972538796,14.2516041589205,4.10510228785388,1.73307052594546,26.848014485569,22.4743744215738,39.5009295824637,46.93779145828884,49.96076533398076,1.0586819473630071,0.06642606425951357,51.914212677139794,3.40322829786969,57.5768785989578,21.0003400122128
SEN,Senegal,2013,2.41238527605579,0.710245486695197,60.6267663596737,24.0663485140699,16.5051008208846,4.11404798239952,2.39024380080799,34.031309302632,22.3497423099059,38.2770240497678,57.04070190672411,51.46481705180716,1.0118626135995128,0.02162705378183505,49.96076533398076,1.41822871177852,61.9753040040375,24.6240972538796
SEN,Senegal,2014,6.22407443790986,-1.09025507446892,58.4425289760992,25.8807867671935,16.7618632956865,4.62550762872484,2.28555111712267,34.7706322137028,21.7782967413225,36.6642322347768,58.443554255236805,54.14068254008325,1.8409157313863733,0.6156805065617056,51.46481705180716,0.710245486695197,60.6267663596737,24.0663485140699
SEN,Senegal,2015,6.36704365066983,0.13521193363519,58.1103376742017,25.8333087504104,13.8780481897626,8.13298380367881,1.93211094873007,31.3599920534584,22.6771945016724,35.4331431725293,55.303134995629875,56.929130385863594,2.2446493210183016,0.8129944491178897,54.14068254008325,-1.09025507446892,58.4425289760992,25.8807867671935
SEN,Senegal,2016,6.35606857181878,0.837284942557429,54.1081692072139,25.3616730282266,10.6879023669804,6.69316539977657,1.94559997433239,32.2195631770618,21.5608580962682,32.5473111109457,51.54623091815116,55.09764005633928,1.793708821016295,0.5898450011939474,56.929130385863594,0.13521193363519,58.1103376742017,25.8333087504104
SEN,Senegal,2017,7.4074861863013,1.31815314847783,57.7052798455617,29.8155743419591,14.7788676948201,7.51256460856649,1.80589736890068,34.2316250812749,21.9300831477167,35.775196697845,58.32895475356217,55.05944022244773,1.9274129591641986,0.6613535569338892,55.09764005633928,0.837284942557429,54.1081692072139,25.3616730282266
SEN,Senegal,2018,6.20924103389086,0.460985642464248,61.7898394793183,32.6479409412239,15.7717618687425,6.89623747146186,1.82891586113484,32.2926654145563,22.9490914783308,38.8407480009875,56.7895806158955,55.554922095869614,0.5054165412148515,-0.6627798873424118,55.05944022244773,1.31815314847783,57.7052798455617,29.8155743419591
SEN,Senegal,2019,4.61362809749708,1.7601115119294,64.2362506061005,31.9656603434826,19.9087625078162,6.62308019774993,1.07928499736572,32.9188566987622,24.9831341973865,39.253116408714,60.52998440169405,58.549506590383906,1.0033085300945297,0.013220749570058593,55.554922095869614,0.460985642464248,61.7898394793183,32.6479409412239
SEN,Senegal,2020,1.3420737726679,2.5431468568166,60.0468716137065,35.632965093467,15.9872308197167,6.7523481096606,1.3729110619893,31.3463710309569,20.7005528555706,39.346318758136,55.458861022323504,57.59280867997102,2.3693069417377193,0.8668092443256155,58.549506590383906,1.7601115119294,64.2362506061005,31.9656603434826
SEN,Senegal,2021,6.54400109964304,2.18032278088143,69.3759939883832,38.3530133013182,15.5262597724139,7.26296018851439,1.23141523081488,30.3261675172126,24.6396021156771,44.7363918727061,54.34680270895576,56.778549377657775,2.3938785092812735,0.8770834784913003,57.59280867997102,2.5431468568166,60.0468716137065,35.632965093467
SEN,Senegal,2022,3.85043193735768,9.69681899081074,79.5998216515832,45.3064643568889,18.2530882668501,8.67310693880965,1.43209716950928,26.9817978270811,26.6991642240508,52.9006574275324,55.34009020225013,55.048584644509795,2.0920138847902408,0.7428958779468539,56.778549377657775,2.18032278088143,69.3759939883832,38.3530133013182
SEN,Senegal,2023,4.2574308328029,5.93947798773216,71.3942870327216,41.9268791059851,21.4769186750925,7.91160881238856,1.13668275601735,26.5981384645677,23.1064628813737,48.2878241513478,57.12334870806611,55.603413873090666,1.8660028724740865,0.6291433817524164,55.048584644509795,9.69681899081074,79.5998216515832,45.3064643568889
TUN,Tunisia,2002,1.32255714828946,,85.3421759692656,23.8112895578277,9.35398364910013,1.38670442651623,0.719621273399351,6.78255402192348,40.7848345956986,44.5573413735669,18.24286337093919,20.15707672588323,1.7525552317227624,0.5667645923609551,21.11418340335525,,89.5522011944661,26.1793463195827
TUN,Tunisia,2003,4.70239953285241,,82.390340709916,23.3233069103163,10.0082146574565,1.33578364625531,0.781524562715542,6.93456410244087,39.4835638279828,42.9067768819332,19.060086968868223,18.844402738764842,1.5987797080979753,0.47547594632986234,20.15707672588323,,85.3421759692656,23.8112895578277
TUN,Tunisia,2004,6.23579072222647,,86.9253446966283,23.3018782908712,9.57818211201145,1.06995980926129,0.67562603158643,11.0693084265799,42.198076650746,44.7272680458823,22.393076379439073,19.898675573082162,1.8089179719048083,0.5982418033596343,18.844402738764842,,82.390340709916,23.3233069103163
TUN,Tunisia,2005,3.4865455430439,,90.2512478803945,21.6794440065917,12.9344851365638,1.1528723753659,0.637883754060492,10.3678927042142,44.9322920398366,45.3189558405579,25.09313397020439,22.182099106170565,1.7975190919187074,0.5919552376056252,19.898675573082162,,86.9253446966283,23.3018782908712
TUN,Tunisia,2006,5.24409983246916,3.22525337438916,93.9409304094309,23.449499739926,12.9823968293614,1.24100072200247,0.61742142134245,11.8329311769012,46.0285163540679,47.912414055363,26.67375014960752,24.719986833083663,1.8891581078376787,0.6414106868360128,22.182099106170565,,90.2512478803945,21.6794440065917
TUN,Tunisia,2007,6.70952097453554,2.96694432477349,104.059400976647,23.6821787042886,16.1951851598677,1.36955082361609,0.480294381272451,9.51867874018367,51.0782219815701,52.9811789950767,27.56370910493991,26.443531074917274,1.2755746200121407,0.25120579350091593,24.719986833083663,3.22525337438916,93.9409304094309,23.449499739926
TUN,Tunisia,2008,4.23778147502819,4.34502807623046,114.343660218696,25.52358104832,17.3145503371259,1.71851769670089,0.472236765782869,8.88296699637574,55.6528299429018,58.6908302757937,28.388271795985403,27.541910350177613,1.3429224890378393,0.3022670593272481,26.443531074917274,2.96694432477349,104.059400976647,23.6821787042886
TUN,Tunisia,2009,3.04345012371552,3.66490330642919,93.0168787876722,24.2886504468516,13.6321769184984,1.24526974063459,0.489350718770718,9.23772924009803,45.039811033928,47.9770677537442,24.60452661800174,26.85216917297568,1.4699702480419572,0.392021984899609,27.541910350177613,4.34502807623046,114.343660218696,25.52358104832
TUN,Tunisia,2010,2.97113275066512,3.33897963601068,100.151009836799,25.8362686991415,14.1724455435595,1.56058678205267,0.500973385227327,7.72816709240352,47.9597286942428,52.1912811425565,23.962172803243018,25.651657072410057,1.5768726735991403,0.46176520744919497,26.85216917297568,3.66490330642919,93.0168787876722,24.2886504468516
TUN,Tunisia,2011,-2.04663389535644,3.24002842009531,100.106379304237,25.0372425723868,14.5522463732087,1.65292293453506,0.469559122013026,10.089788467748,46.0546537716688,54.0517255325681,26.764516897504787,25.11040543958318,3.192273769645484,1.1638611104966206,25.651657072410057,3.33897963601068,100.151009836799,25.8362686991415
TUN,Tunisia,2012,4.21667711535632,4.6118443220664,101.550723929668,26.0970264685305,16.7803635249074,1.69041089721155,0.492209126772992,9.33684871557531,45.9128477724564,55.6378761572116,28.299832264467252,26.34217398840502,2.6055155219458017,0.9614612184107284,25.11040543958318,3.24002842009531,100.106379304237,25.0372425723868
TUN,Tunisia,2013,2.42993096446429,5.31623531326692,98.9549566862038,23.8678486722665,15.2132858501248,1.49740188611581,0.453596597300643,9.70972613523113,44.889705324588,54.0652513616158,26.87401046877238,27.31278654358147,2.4202321611458264,0.887986792355027,26.34217398840502,4.6118443220664,101.550723929668,26.0970264685305
TUN,Tunisia,2014,3.09032803070775,4.62555099534026,96.1071038558701,23.8646110150307,13.186068132323,1.59015720781767,0.507902848801931,7.85137308071801,42.947465118132,53.159638737738,23.13550126966061,26.103114667633417,2.424776213496429,0.889854848202869,27.31278654358147,5.31623531326692,98.9549566862038,23.8678486722665
TUN,Tunisia,2015,0.967703108220121,4.437371273215,87.2485306596052,21.7389997127019,7.20969744410097,1.39887400159344,0.630680308904914,14.2292211318338,38.3998387567342,48.848691902871,23.468472886433123,24.492661541622038,2.4170232775003364,0.8866655177575294,26.103114667633417,4.62555099534026,96.1071038558701,23.8646110150307
TUN,Tunisia,2016,1.11742594891074,3.62939937384382,87.0926643641466,20.4751125285847,5.6449759317471,1.62468650036307,0.714901398270143,10.3205296129418,38.2952955757822,48.7973687883644,18.30509344332211,21.636355866471945,1.3663731935210597,0.31945191896038155,24.492661541622038,4.437371273215,87.2485306596052,21.7389997127019
TUN,Tunisia,2017,2.23783867965943,5.30884839565845,95.8088058699264,21.2946579552305,5.96058193974094,1.82183831733188,0.557416611082004,10.5706760037069,41.7207863819275,54.0880194879989,18.910512871861727,20.228026400538987,0.9041406615143807,-0.08977082274480878,21.636355866471945,3.62939937384382,87.0926643641466,20.4751125285847
TUN,Tunisia,2018,2.62493010870395,7.30759176031653,103.871735753703,22.964008655978,5.68962559679174,1.83645151845132,0.456056955350966,13.0665895513811,45.4854826504286,58.3862531032743,21.048723621975125,19.42144331238632,0.9327649325749419,-0.05893830358969892,20.228026400538987,5.30884839565845,95.8088058699264,21.2946579552305
TUN,Tunisia,2019,1.58784665466504,6.72007532863797,102.332045478018,19.8025035516995,5.52195852371031,1.75045612626091,0.379956662018983,10.6545678346631,45.9504933345152,56.3815521435025,18.306939146653303,19.42205854683005,0.7128710004358128,-0.32452449537631467,19.42144331238632,7.30759176031653,103.871735753703,22.964008655978
TUN,Tunisia,2020,-9.01193412390238,5.63415115897626,84.3382668589088,12.7018688374514,5.66992261834971,1.83166986977073,0.364148679419818,13.5790043233229,37.9834329271201,46.3548339317886,21.44474549086316,20.266802753163862,4.910857083826186,1.5934827193621692,19.42205854683005,6.72007532863797,102.332045478018,19.8025035516995
TUN,Tunisia,2021,4.7363207484732,5.70635020830701,93.638963515036,15.8630608934156,6.55409542266409,2.02720053386233,0.390871839259425,10.8174485954104,41.7675830098689,51.8713805051671,19.789616391196247,19.847100342904238,5.411122829821299,1.690302958169692,20.266802753163862,5.63415115897626,84.3382668589088,12.7018688374514
TUN,Tunisia,2022,2.67331821840567,8.30646124447624,115.827616610395,17.1430005089496,8.02677004326783,1.77628583182134,0.286805090131203,11.785142637091,50.9788319964445,64.848784613951,21.875003602311377,21.036455161456928,5.450754842536294,1.6975870297499973,19.847100342904238,5.70635020830701,93.638963515036,15.8630608934156
TUN,Tunisia,2023,0.0391565674939329,9.32899597507864,112.914872312811,7.77191516421886,6.20798342748048,1.42589803126179,0.297207522526696,12.8606244712212,53.6733070283897,59.2415652844214,20.791713452490164,20.8187778153326,5.322522647219218,1.6738244183715498,21.036455161456928,8.30646124447624,115.827616610395,17.1430005089496
TZA,Tanzania,2002,7.09319498355502,,27.4992172734904,18.0880950947047,0.0812585603414405,8.74938757282012,7.76932480083355,43.1373715206505,14.2816416273557,13.2175756461348,59.737342454645606,62.36418328526822,1.2951925772030906,0.266350598625462,63.677603700579525,,28.0301432282533,18.3167930926191
TZA,Tanzania,2003,6.67278983053497,,30.4488358249326,20.6843865054193,0.0582492548746596,6.17005787028101,7.91221928173445,37.1253232474813,15.0931227613293,15.3557130636034,51.26584965437142,57.3060068090424,1.1267723631553728,0.1281929864174203,62.36418328526822,,27.4992172734904,18.0880950947047
TZA,Tanzania,2004,7.50381465859829,,33.609786736665,24.4935805724156,0.12217167726015,8.33073598329359,9.0187766212515,33.1340317901253,16.0455833088341,17.5642034278309,50.60571607193054,53.869636060315855,1.1628967636559766,0.15947655527472093,57.3060068090424,,30.4488358249326,20.6843865054193
TZA,Tanzania,2005,7.47631925974784,,36.9592732894013,27.3958979170045,0.129026854555102,7.65185121660297,10.1909682577347,37.0846242876983,16.9833670564514,19.97590623295,55.05647061659107,52.30934544763101,0.602734423905444,-0.4898236768799639,53.869636060315855,,33.609786736665,24.4935805724156
TZA,Tanzania,2006,6.53222138847813,,42.7681664691467,30.3239644518197,0.145882226834011,11.1375397749838,6.97606550669403,34.1602082884246,18.4149914479089,24.3531750212378,52.41969579693644,52.69396082848601,0.4471530029535794,-0.7827371455349598,52.30934544763101,,36.9592732894013,27.3958979170045
TZA,Tanzania,2007,6.76853520293716,,48.0583947796554,32.6512173460431,0.644600677919283,12.6269052492145,6.78236806472672,35.0434326385893,19.8306255869655,28.2277691926899,55.09730663044981,54.19115768132577,0.46361067231251174,-0.7473696612225897,52.69396082848601,,42.7681664691467,30.3239644518197
TZA,Tanzania,2008,5.68641685905224,,49.0265445510865,37.4895216967723,2.21753896919901,12.7364924429117,7.07875256134264,28.2805528980112,19.4646113550857,29.5619331960008,50.31333687146455,52.61011309961693,0.7525476535048766,-0.2710902760535508,54.19115768132577,,48.0583947796554,32.6512173460431
TZA,Tanzania,2009,5.26910524873463,,43.5326006456317,34.3556768729289,0.710369569143214,17.8323997537099,7.12359372819702,25.7321852698129,18.1942658314265,25.3383348142052,51.39854832086303,52.269730607592464,0.8782919371501783,-0.11845483196705145,52.61011309961693,,49.0265445510865,37.4895216967723
TZA,Tanzania,2010,6.33652342666889,,47.6404394295683,32.0172443063631,1.90135698578723,25.4274314948111,5.59332302910884,24.0237647278581,19.6075287366869,28.0329106928814,56.94587623756527,52.88592047663095,0.6223770225576104,-0.4582695080235241,52.269730607592464,,43.5326006456317,34.3556768729289
TZA,Tanzania,2011,7.67215543486064,12.6909694699163,56.1661241821809,34.7360333035223,0.757162545025763,22.5778719904617,3.56465227047277,20.5332227466505,21.6342823266739,34.5318418555069,47.43290955261074,51.92577803701301,0.9396894125682376,-0.05162028198086442,52.88592047663095,,47.6404394295683,32.0172443063631
TZA,Tanzania,2012,4.50015356010131,16.0010938506338,54.3689490815138,34.8451015083251,1.25025665065363,16.2993206590418,5.70304650473069,25.4664150888159,22.372111684507,31.9968373970068,48.71903890324202,51.03260823113934,1.1972937680442701,0.18838129944796786,51.92577803701301,12.6909694699163,56.1661241821809,34.7360333035223
TZA,Tanzania,2013,6.78158560065316,7.87072364573955,48.6316275295495,37.470607348423,2.25065372364093,10.0805702581627,4.62845688382577,29.3449034337603,19.0127876013666,29.6188399281829,46.3045842993897,47.48551091841415,1.2491358101424632,0.23042562068411018,51.03260823113934,16.0010938506338,54.3689490815138,34.8451015083251
TZA,Tanzania,2014,6.73246186832483,6.13161432988011,45.3560223433065,37.6539665632561,1.67367486325445,13.3403283009553,2.84473119061576,44.4045362109915,18.0692092760813,27.2868130672252,62.26327056581701,52.428964589482916,1.1713089886575685,0.1666231360668693,47.48551091841415,7.87072364573955,48.6316275295495,37.470607348423
TZA,Tanzania,2015,6.16062877406682,5.58816952959303,40.7576808778314,32.7586922845607,2.19577000835359,9.71497005387568,3.36870104948161,40.5563230296992,17.1049115530965,23.6527693247348,55.83576414141008,54.80120633553893,1.176493762253358,0.17100253961341252,52.428964589482916,6.13161432988011,45.3560223433065,37.6539665632561
TZA,Tanzania,2016,6.86711619644551,5.17476629301494,35.4204704002636,32.1747860509655,0.872530009193527,7.39038816130408,3.49484172722027,36.9354701101538,16.349975063904,19.0704953363596,48.69323000787168,55.59742157169959,0.9946704970690512,0.004659624139129633,54.80120633553893,5.58816952959303,40.7576808778314,32.7586922845607
TZA,Tanzania,2017,6.76227716834148,5.31871605228926,33.1125919853124,32.354141404315,1.13284838395326,2.37246365533661,3.75182992201369,39.9642973608992,15.6634915658043,17.4491004195082,47.22143932220276,50.58347782382818,0.2840597769791373,-1.223972209252497,55.59742157169959,5.17476629301494,35.4204704002636,32.1747860509655
TZA,Tanzania,2018,5.46808181528009,3.49445848856184,32.6426099043737,38.3765744836496,0.886836468069654,1.33472814164304,1.24805853466693,21.9029625937666,14.7391433931711,17.9034665112026,25.372585738146224,40.429085022740225,0.588584205455878,-0.5131880697187365,50.58347782382818,5.31871605228926,33.1125919853124,32.354141404315
TZA,Tanzania,2019,5.79999999996723,3.46428057999023,33.0185892502311,39.7264057276571,0.824331183688424,1.19349009849919,4.71381873473104,31.6542048241719,16.0367461484986,16.9818431017325,38.38584484109055,36.99328996714652,0.6036925422520532,-0.4882612217677292,40.429085022740225,3.49445848856184,32.6426099043737,38.3765744836496
TZA,Tanzania,2020,1.99196460647855,3.29029062798325,27.9630151969884,38.7464874924603,0.824710521238149,7.16842722557704,3.29941827209453,27.8244545365161,13.5038738462361,14.4591413507523,39.11701055542582,34.2918137115542,1.986524898040324,0.6914081182875179,36.99328996714652,3.46428057999023,33.0185892502311,39.7264057276571
TZA,Tanzania,2021,4.32138429480482,3.69091958802198,29.9151840074048,39.6866788606001,0.912020513109267,3.952845900026,3.44441238615944,31.2833886642567,14.1200223265815,15.7951616808233,39.59266746355141,39.031840953355925,1.829438010683926,0.6094600959918377,34.2918137115542,3.29029062798325,27.9630151969884,38.7464874924603
TZA,Tanzania,2022,4.56600576430955,4.35027204269098,35.0034517101994,41.0677624080732,3.08582937747335,5.47998490709586,3.67640059187348,28.9447271685722,15.4137105201683,19.5897411900311,41.18694204501489,39.9655400213307,1.494056898197244,0.408166056060232,39.031840953355925,3.69091958802198,29.9151840074048,39.6866788606001
TZA,Tanzania,2023,5.06952353203394,3.7992329138492,38.212034806339,41.0023887360591,3.5711825305577,4.97181072389695,3.07478653756642,33.1465652358269,17.1954298762755,21.0166049300635,44.764345027847966,41.84798484547142,1.4342264576476462,0.36757385480041854,39.9655400213307,4.35027204269098,35.0034517101994,41.0677624080732
UGA,Uganda,2002,8.73268576440127,,36.2777941561831,20.2174228036338,3.63329549166036,1.81303780824033,9.08361730806252,,11.2132791661446,25.0645149900385,14.52995060796321,19.22020790456744,2.8290498354382687,1.0434694312072381,21.56533655286956,,35.3299767819725,19.3020594186146
UGA,Uganda,2003,6.47325867166543,,36.5857264641268,20.9841415782684,2.9815736307981,0.34518152165646,11.9851125175474,,11.3867248339712,25.1990016301556,15.31186767000196,16.75207917313042,2.343201374107554,0.8557766879394713,19.22020790456744,,36.2777941561831,20.2174228036338
UGA,Uganda,2004,6.80723334361883,,35.4600862456436,20.1456899167115,2.15744861584744,0.371713098517081,15.4821173691052,,12.6968807487592,22.7632054968845,18.01127908346972,15.95103245381163,2.0709492960611136,0.7328241819349948,16.75207917313042,,36.5857264641268,20.9841415782684
UGA,Uganda,2005,6.33256511623156,,38.9942854839061,22.355145856388,1.66663556012777,2.41799274891198,11.8656386948728,,14.1796999798574,24.8145855040487,15.95026700391255,16.424471252461412,1.2873267937291997,0.26030583483811337,15.95103245381163,,35.4600862456436,20.1456899167115
UGA,Uganda,2006,10.7847443857453,,43.6332857896204,21.130370024996,4.38781819523582,2.11282581613079,7.76333254517233,,15.2754133833713,28.3578724062492,14.26397655653894,16.075174214640406,1.9153583034026211,0.6551120820571288,16.424471252461412,,38.9942854839061,22.355145856388
UGA,Uganda,2007,8.41242596551071,,46.7774166522822,22.0830552692819,1.29891752827692,2.17189206117311,7.60291170174129,,16.7250685273524,30.0523481249298,11.07372129119132,13.762654950547605,1.8825352064599297,0.6379173093056666,16.075174214640406,,43.6332857896204,21.130370024996
UGA,Uganda,2008,8.70875190154499,,56.2582682050634,22.9777738426393,1.2724566456655,2.23975133840974,5.71995792961768,,24.2801423442251,31.9781258608383,9.23216591369292,11.523287920474393,1.7615015438057398,0.5718275167911102,13.762654950547605,,46.7774166522822,22.0830552692819
UGA,Uganda,2009,6.80151734860395,,47.0638780748379,26.6160387564841,1.37508672939007,2.46285043236365,7.63778249022075,,18.6135663082242,28.4503117666136,11.475719651974469,10.593868952286236,1.7626403152426613,0.5724701386281585,11.523287920474393,,56.2582682050634,22.9777738426393
