country,country_name,year,gdp_growth,inflation,trade_openness,investment,fuel_exports_pct,metals_exports_pct,agri_exports_pct,food_exports_pct,exchange_rate,real_eff_exchange_rate,control_corruption,govt_effectiveness,political_stability,regulatory_quality,rule_of_law,voice_accountability,exports_gdp,imports_gdp,current_account_gdp,external_debt_gni,cdi_raw,exchange_rate_change,exchange_rate_volatility,governance_index,cdi_smooth,gdp_volatility,log_gdp_volatility,cdi_smooth_lag1,inflation_lag1,trade_openness_lag1,investment_lag1,governance_index_lag1,exchange_rate_volatility_lag1
BDI,Burundi,2007,3.45194856381943,8.41206285772544,38.7999987731993,15.1864583013854,3.78278962010338,2.06294116618935,4.20835915835928,35.0456508351495,1081.8696825,86.6938476853727,-1.16698491573334,-1.28052830696106,-1.377925157547,-1.22842490673065,-1.0786669254303,-0.714045226573944,6.80000013631119,31.9999986368881,-8.20727615108639,104.40031697488,45.09974077980151,5.170310086604424,5.147982514911242,-1.141095906496049,43.150382542185724,2.7890509863722226,1.0292804262917465,43.234932725837574,2.74542000214241,42.4,18.5129857241011,-1.089381823937097,3.290660712542707
BDI,Burundi,2008,4.86171636712641,24.4069510353914,47.1999995814015,13.4089586890331,0.795630709133161,5.27097031201033,3.27925469860674,36.9371347420419,1185.69083333333,89.0274505065264,-1.08823239803314,-1.13556611537933,-1.63649833202362,-1.2402960062027,-1.03810000419617,-0.685290634632111,10.5000002616241,36.6999993197774,-16.0907343690621,86.4859445638783,46.28299046179213,9.596456256489104,7.423817589067542,-1.1373305817445118,42.34638132484878,1.822681758904711,0.6057803361654689,43.150382542185724,8.41206285772544,38.7999987731993,15.1864583013854,-1.141095906496049,5.147982514911242
BDI,Burundi,2009,3.81274536633418,10.5554355299529,35.8000035591914,18.9748730212835,1.39652274278431,3.59246932143744,3.5852198074856,50.1777733656718,1230.17916666667,96.8195692029724,-1.13256120681763,-1.06673920154572,-1.27144265174866,-1.16774964332581,-1.15993535518646,-0.689463794231415,6.60000027378395,29.2000032854075,-9.04769271099169,34.4118134879002,58.751985237379145,3.7521023257192754,3.0484574251667262,-1.0813153088092824,50.04490549299093,1.7464425330051314,0.5632904754251645,42.34638132484878,24.4069510353914,47.1999995814015,13.4089586890331,-1.1373305817445118,7.423817589067542
BDI,Burundi,2010,5.12415999439806,6.49326591473995,39.5000053977394,17.1603824318375,2.0684971085204,4.64547000400198,4.35703888967156,72.4468146312641,1230.74833333333,100.0,-1.16890013217926,-1.12470984458923,-1.6259593963623,-1.12236869335175,-1.20540106296539,-0.942692875862122,9.70000163931346,29.800003758426,-14.8111210984709,30.7174205499981,83.51782063345804,0.0462669733062082,4.8148347820723325,-1.1983386675516752,62.85093211087644,0.854515167067546,-0.14558642968933017,50.04490549299093,10.5554355299529,35.8000035591914,18.9748730212835,-1.0813153088092824,3.0484574251667262
BDI,Burundi,2011,4.03259998844415,9.59216605979671,43.0000028373483,16.3457475597031,0.0,5.71370430932496,3.39134780502933,50.1648178187902,1261.07333333333,100.786611195658,-1.20837116241455,-1.08492064476013,-1.80720043182373,-1.02037370204926,-1.15380430221558,-0.927631795406342,8.80000028373483,34.2000025536135,-12.6836314052419,27.2753185367529,59.26986993314449,2.463948085785206,1.8813886257537191,-1.2003836731115989,67.17989193466056,0.7094845013452057,-0.32922029375509526,62.85093211087644,6.49326591473995,39.5000053977394,17.1603824318375,-1.1983386675516752,4.8148347820723325
BDI,Burundi,2012,4.44670633111495,18.1610453065451,43.7053731916201,16.3381446870308,9.34357775887626e-05,7.47997046218224,2.36298173118587,37.4885198358316,1442.505625,102.637274479981,-1.46860635280609,-1.30940592288971,-1.7047381401062,-0.952941536903381,-1.08392977714539,-0.894518375396729,9.69609531952923,34.0092778720909,-11.1924151286239,28.5334432668174,47.3315654649773,14.387132522031788,7.677542290657593,-1.2356900175412502,63.37308534385994,0.5486741190976014,-0.5821889470236801,67.17989193466056,9.59216605979671,43.0000028373483,16.3457475597031,-1.2003836731115989,1.8813886257537191
BDI,Burundi,2013,4.92418989834684,7.93795807492418,46.6040790867655,14.6326385171192,0.0001953838732474,5.34548600287672,0.906211789421113,26.5981563645765,1555.09083333333,100.633450539459,-1.42651343345642,-1.07123398780823,-1.35027754306793,-0.900794625282288,-1.07663321495056,-0.95320188999176,9.09525606883305,37.5088230179325,-10.5412211637507,27.7256926440413,32.850049540747584,7.804836694021899,5.972353480744727,-1.129775782426198,46.48382831295646,0.5608119904850003,-0.5606953871442363,63.37308534385994,18.1610453065451,43.7053731916201,16.3381446870308,-1.2356900175412502,7.677542290657593
BDI,Burundi,2014,4.24065021402657,4.40535234185288,42.995025805263,14.2030571572419,0.0327702577800271,2.69896464662459,0.317841157634985,59.146540114475,1546.68666666667,104.327383389411,-1.26824688911438,-1.1517721414566,-0.784407138824463,-0.733122706413269,-0.970566868782043,-1.04275143146515,8.6960211937924,34.2990046114706,-15.8466721557504,25.6132540353277,62.19611617651461,-0.5404293103989155,7.481111607609086,-0.9918111960093176,47.45924372741317,0.4592603831745383,-0.7565974765902873,46.48382831295646,7.93795807492418,46.6040790867655,14.6326385171192,-1.129775782426198,5.972353480744727
BDI,Burundi,2015,-3.9000000804855,5.54468891259784,22.8382834157721,12.1634582505496,0.0047258286685618,2.14053054373925,2.51133698509108,63.5539634414398,1571.89833333333,117.520415074392,-1.28703820705414,-1.23757755756378,-1.93744611740112,-0.755148112773895,-1.18589973449707,-1.2720273733139,6.41727356534236,16.4210098504297,-11.530480718165,20.1955195118146,68.21055679893868,1.6300435770222776,4.329789973299677,-1.2791895171006509,54.41890750540029,3.7314711943304033,1.319478901545764,47.45924372741317,4.40535234185288,42.995025805263,14.2030571572419,-0.9918111960093176,7.481111607609086
BDI,Burundi,2016,-0.600000909116389,5.55768961400966,23.0437252570449,9.23740996969432,0.0,3.86878972252472,0.774417075939365,66.2355762569752,1654.62666666667,118.896663850021,-1.27876329421997,-1.48436272144318,-1.96437513828278,-0.854655146598816,-1.48439371585846,-1.55564069747925,6.38452218976084,16.6592030672841,-12.3789527310826,22.8401921043702,70.87878305543927,5.2629569978554835,2.9322433141747606,-1.4370317856470758,67.09515201029753,3.9041614719092372,1.3646011230818482,54.41890750540029,5.54468891259784,22.8382834157721,12.1634582505496,-1.2791895171006509,4.329789973299677
BDI,Burundi,2017,0.500001262429279,16.0525353030392,22.2402931011977,8.80601560454674,0.001006905187734,5.67385991330614,0.267791381116554,59.9979505481623,1729.055,129.209159975153,-1.31850147247314,-1.38194644451141,-2.00257515907288,-0.869032144546509,-1.41100382804871,-1.57598125934601,6.02657432870477,16.2137187724929,-13.7155221555246,22.3269256387722,65.94060874777273,4.4981949603936755,1.9152551290079864,-1.4265067179997766,68.3433162007169,3.6302771289855658,1.2920598130872716,67.09515201029753,5.55768961400966,23.0437252570449,9.23740996969432,-1.4370317856470758,2.9322433141747606
BDI,Burundi,2018,1.60993542127714,-2.81469807668464,26.5997024647774,11.1034585930148,0.0120976852104859,8.70085637837147,0.0524408223226475,52.6151486072402,1782.876875,117.988889978307,-1.47827136516571,-1.44979333877563,-1.57027816772461,-1.00991177558899,-1.51381993293762,-1.66952157020569,5.6856543143069,20.9140481504705,-14.5912293655985,22.2147815852055,61.380543493144806,3.112791380262614,1.0899094944735543,-1.4485993583997083,66.0666450987856,2.9878953980557132,1.09791050849657,68.3433162007169,16.0525353030392,22.2402931011977,8.80601560454674,-1.4265067179997766,1.9152551290079864
BDI,Burundi,2019,1.81256532401552,-0.686772170797372,29.0262099997889,14.1287000005288,0.0006089401854845,7.82145535592867,0.0439300091481734,47.4703808833362,1845.62289069697,114.160509333685,-1.49696969985962,-1.37481689453125,-1.62505626678467,-0.991803586483002,-1.45362734794617,-1.72382569313049,5.17203999926172,23.8541700005272,-15.2431972553408,24.3310399153694,55.33637518859853,3.5193689803716843,0.7121269460703376,-1.4443499147892,60.88584247650535,2.3254347486464835,0.848198061647219,66.0666450987856,-2.81469807668464,26.5997024647774,11.1034585930148,-1.4485993583997083,1.0899094944735543
BDI,Burundi,2020,0.327156892638385,7.32110643415518,26.773329999595,11.4459869190333,0.0002789716071497,5.87353339721305,0.0569134668726529,51.9361062985069,1915.04617583333,116.308547413689,-1.56340169906616,-1.30248296260834,-1.54235208034515,-1.06177186965942,-1.34065091609955,-1.52661275863647,4.54932000033401,22.2240099992609,-13.008651673299,24.9628147442442,57.866832134199754,3.761509758374504,0.327814234840087,-1.3895453810691818,58.194583605314364,0.9912515333743941,0.001250750859328253,60.88584247650535,-0.686772170797372,29.0262099997889,14.1287000005288,-1.4443499147892,0.7121269460703376
BDI,Burundi,2021,3.09999999870627,8.40453845076341,28.8186599995439,13.1126199999271,0.006746655194214,10.216274425957,0.136350752193933,49.5520374210319,1975.95088138768,116.666957802085,-1.59966492652893,-1.35819256305695,-1.25839936733246,-1.00198709964752,-1.31259107589722,-1.4070155620575,5.00028999994313,23.8183699996008,-14.1897728146803,35.0577385162281,59.91140925437704,3.180325692556596,0.2919353312365821,-1.3229750990867637,57.704872192391775,1.1225886173027837,0.12450582458771849,58.194583605314364,7.32110643415518,26.773329999595,11.4459869190333,-1.3895453810691818,0.327814234840087
BDI,Burundi,2022,1.84899943948213,18.8008786664945,28.315320358729,13.3868808148699,0.0480615319376726,4.02652903670665,0.0518708321392505,56.511963911139,2034.30663430472,134.345400514404,-1.51818120479584,-1.26360619068146,-1.19244623184204,-0.947485685348511,-1.27654623985291,-1.39635360240936,4.9710985076333,23.3442218510957,-18.6289555009173,28.4848855256944,60.638425311922575,2.953299774134966,0.4168371113957788,-1.2657698591550202,59.47222223349979,0.9848589595097655,-0.00515430110733331,57.704872192391775,8.40453845076341,28.8186599995439,13.1126199999271,-1.3229750990867637,0.2919353312365821
BDI,Burundi,2023,2.66553960418187,26.9414835762453,29.7369723066251,13.0504574343386,,,,,2574.05174879329,135.630992202712,-1.55602598190308,-1.20011341571808,-1.17240297794342,-0.985730171203613,-1.25105631351471,-1.36691832542419,5.28894769459975,24.4480246120254,-23.7924756438159,39.3820040011509,0.0,26.53214148677454,13.548189412638836,-1.255374530951182,40.183278188766536,1.0603304255054726,0.06796740968578482,59.47222223349979,18.8008786664945,28.315320358729,13.3868808148699,-1.2657698591550202,0.4168371113957788
BEN,Benin,1990,8.9761343599898,,45.7201821451396,14.060356419347,,,,,272.264787954393,,,,,,,,19.181303010653,26.5388791344867,-0.925585932447158,57.8246351809012,0.0,,,,0.0,,,,,,,,
BEN,Benin,1991,4.22579942071668,,51.3447168355486,14.4780446923295,,,,,282.10690880882,,,,,,,,21.0024860627473,30.3422307728013,-10.8930810294078,58.7906039516312,0.0,3.614907725811256,,,0.0,,,0.0,,45.7201821451396,14.060356419347,,
BEN,Benin,1992,2.95771082720395,,56.7407458048553,13.6211087439991,,,,,264.691800750579,,,,,,,,23.2391480496458,33.5015977552095,-4.28904687368759,73.3390680363227,0.0,-6.173229904852484,6.921258493829557,,0.0,3.17267375505967,1.1577216469927354,0.0,,51.3447168355486,14.4780446923295,,
BEN,Benin,1993,5.83617208501383,,55.3817991336605,16.0581365080412,,,,,283.162579500018,,,,,,,,22.4643830367555,32.917416096905,-2.58299670414555,56.8575663419115,0.0,6.978220971356874,6.832278468342095,,0.0,2.6002140129094307,0.9594322152563153,0.0,,56.7407458048553,13.6211087439991,,6.921258493829557
BEN,Benin,1994,2.02040044761662,,64.4004792535565,17.8022147065571,,,,,555.204695655697,,,,,,,,28.3270186172953,36.0734606362612,0.660280507734446,88.4296296403079,0.0,96.07276379386906,55.6252961765011,,0.0,2.7369512032725667,1.0104916433123206,0.0,,55.3817991336605,16.0581365080412,,6.832278468342095
BEN,Benin,1995,6.04519865041564,,63.800140010475,21.4197671425652,,,,,499.14842590131,,,,,,,,27.3689425027528,36.4311975077222,-7.69564346950044,65.7036897816053,0.0,-10.09650498149778,57.01066780204916,,0.0,1.7589034065637388,0.5703598102745827,0.0,,64.4004792535565,17.8022147065571,,55.6252961765011
BEN,Benin,1996,4.32428403131786,,56.5177914456367,17.5511679710447,,,,,511.552430272516,,-0.548114895820618,-0.380564451217651,1.05037176609039,-0.176318302750587,0.0523155070841312,0.259205192327499,26.4988115545834,30.0189798910533,-1.73457487701648,59.4996075929279,0.0,2.485033254148439,58.00699964120202,0.0428158026188606,0.0,1.7595770995969628,0.5707405912568102,0.0,,63.800140010475,21.4197671425652,,57.01066780204916
BEN,Benin,1997,5.73468837521307,,58.7116296113966,18.5448564263514,,,,,583.669372353396,,,,,,,,27.1761345944549,31.5354950169417,-6.78725035015034,61.3969219128184,0.0,14.097663858709788,12.100317487580613,,0.0,1.6918913801449036,0.5317402091633759,0.0,,56.5177914456367,17.5511679710447,0.0428158026188606,58.00699964120202
BEN,Benin,1998,3.96101213832645,,59.5936252981433,18.1551570848512,1.19741565547244,0.0776240690973841,79.9728953442577,15.3057855760866,589.951774567332,,-0.649413108825684,-0.349467724561691,0.742279052734375,-0.145220279693604,0.0505506321787834,0.425980746746063,27.0929395510065,32.5006857471368,-5.39739989943456,60.0863334582771,96.55372064491412,1.0763631794837636,7.145999024116733,0.0124515530963737,32.184573548304705,1.6083799323065484,0.4814256070827992,0.0,,58.7116296113966,18.5448564263514,,12.100317487580613
BEN,Benin,1999,5.34144937204417,,54.3917891538957,18.227093726169,0.654429029519205,0.386105016692667,76.017662691898,16.1083315409964,615.473349319193,,,,,,,,23.0095307947819,31.3822583591138,-4.2321738931756,42.6274218252155,93.16652827910627,4.326044238205462,6.7774042274070885,,63.24008297467346,0.9016391655271093,-0.09251101903295389,32.184573548304705,,59.5936252981433,18.1551570848512,0.0124515530963737,7.145999024116733
BEN,Benin,2000,5.85771420543269,,47.3481515012844,16.0084024487125,,0.0658852459178777,69.6667646108635,20.0528508768833,710.207977031373,,-0.700917899608612,-0.396729677915573,0.799652576446533,-0.160908803343773,-0.181523725390434,0.41292342543602,20.6053025489554,26.742848952329,-2.2949879315414,42.8816395497772,89.78550073366468,15.39215756733756,7.505123362875934,-0.0379173507293064,93.16858321922837,0.8541825050415327,-0.14597129979760512,63.24008297467346,,54.3917891538957,18.227093726169,,6.7774042274070885
BEN,Benin,2001,5.33313570603937,,48.2571706392197,17.7527202451424,0.0095104280739333,0.0960138375675408,59.5880810595674,19.0624038417329,732.397693260192,,,,,,,,19.8685788115524,28.3885918276674,-2.04549532483075,44.6080456131561,78.75600916694178,3.124396929695239,6.762651988800108,,87.2360127265709,0.7551335669226258,-0.267704863111455,93.16858321922837,,47.3481515012844,16.0084024487125,-0.0379173507293064,7.505123362875934
BEN,Benin,2002,4.64303087074482,,43.7684225364311,14.8337225342659,0.232344230707454,0.113155802213012,56.0038877384595,30.9589519745319,693.713226496371,,-0.795710146427155,-0.576151072978973,0.82151585817337,-0.573989808559418,-0.260578572750092,0.0508796386420727,19.726610778332,24.0418117580991,-3.74152919965989,44.4370658133816,87.30833974591187,-5.281893583200825,10.39695518108364,-0.2223390173166991,85.28328321550612,0.7359425287183303,-0.2931067209976197,87.2360127265709,,48.2571706392197,17.7527202451424,,6.762651988800108
BEN,Benin,2003,3.44357677591658,,41.6162305574334,15.1637900420403,0.0,0.168931912483678,74.1668443267848,18.5907825318844,579.897426172445,,-0.577583432197571,-0.561285614967346,0.679285824298859,-0.621432840824127,-0.425706028938293,0.187651932239532,18.6442972500831,22.9719333073503,-6.20555050861218,32.1334455509149,92.92655877115288,-16.406750797985747,9.79705652902152,-0.219845026731491,86.3303025613355,0.9332837934737279,-0.05838809414419571,85.28328321550612,,43.7684225364311,14.8337225342659,-0.2223390173166991,10.39695518108364
BEN,Benin,2004,4.42968455385082,,39.9029743365096,15.218605125346,0.0,0.374631626779775,72.4136584629745,18.332911787217,527.338032291584,,-0.563022553920746,-0.524759590625763,0.265973478555679,-0.619886994361877,-0.47660157084465,0.0530563071370125,18.5135475659125,21.389426770597,-4.66878856732409,32.419186077994,91.12120187697128,-9.063567367038338,5.656645760478844,-0.3108734873433907,90.45203346467868,0.9202576640460894,-0.07229367309427241,86.3303025613355,,41.6162305574334,15.1637900420403,-0.219845026731491,9.79705652902152
BEN,Benin,2005,1.71316456361184,,39.0959311879142,12.0860448919113,0.0,0.549277174532844,64.3251979431413,25.8985192888046,527.258362649643,,-0.871326267719269,-0.652987897396088,0.449746280908585,-0.641528606414795,-0.534019768238068,-0.0299640763550997,18.483639980467,20.6122912074473,-3.44376642481129,28.6476157952963,90.77299440647874,-0.0151078885008093,8.21059193062379,-0.3800133892024557,91.60691835153432,1.4032396779643863,0.3458847127888593,90.45203346467868,,39.9029743365096,15.218605125346,-0.3108734873433907,5.656645760478844
BEN,Benin,2006,3.94373882815798,,39.7746987128551,12.8734651191902,0.381017075307626,0.642109709843069,42.8977786332904,39.3160841942934,522.42562489518,,-0.58709591627121,-0.647012531757355,0.547892570495605,-0.461876183748245,-0.53156977891922,0.362777709960938,18.057925712964,21.7167729998912,-3.08778709107344,17.9181942417548,83.2369896127345,-0.9165786826361376,4.984320300555776,-0.2194806883732478,88.37706196539484,1.169728930630332,0.1652846922831341,91.60691835153432,,39.0959311879142,12.0860448919113,-0.3800133892024557,8.21059193062379
BEN,Benin,2007,5.98634932177609,,49.1137841529705,16.3768679983693,3.06388129136822,1.16023297032455,47.8812858577653,38.0416297041752,478.633718476359,,-0.470139265060425,-0.543749690055847,0.386217623949051,-0.506433963775635,-0.51314514875412,0.368180990219116,22.0428531154363,27.0709310375342,-6.54621938784528,18.4502839223657,90.14702982363326,-8.38241930181114,4.5928082555033445,-0.2131782422463099,88.0523379476155,1.5512776304350486,0.4455044799375894,88.37706196539484,,39.7746987128551,12.8734651191902,-0.2194806883732478,4.984320300555776
BEN,Benin,2008,4.89657708429647,,47.7753592695169,13.7404206600646,0.266725846929541,1.78064272230666,38.3899245388712,30.1095079877502,446.000041432788,,-0.514077365398407,-0.492893785238266,0.376421362161636,-0.554605662822723,-0.530703067779541,0.344647467136383,22.14072026628,25.6346390032369,-5.49862209196275,17.4105461426429,70.5468010958576,-6.818089863675758,3.9372946922533534,-0.2285351753234863,81.3102735107418,1.5794661225374322,0.4633981878590677,88.0523379476155,,49.1137841529705,16.3768679983693,-0.2131782422463099,4.5928082555033445
BEN,Benin,2009,2.31929213912838,0.896072355749065,44.7026290629806,14.8657187295579,0.008317900156873,0.717989245392386,31.4117110993627,49.2970165944412,470.293423341398,,-0.627268314361572,-0.595060706138611,0.40366667509079,-0.398531436920166,-0.65431421995163,0.342523217201233,19.9279668393882,24.7746622235924,-6.69033181086782,20.7638857666327,81.43503483935316,5.44694611026646,7.5733037895611135,-0.254830797513326,80.70962191961468,1.771064234538018,0.5772110702141426,81.3102735107418,,47.7753592695169,13.7404206600646,-0.2285351753234863,3.9372946922533534
BEN,Benin,2010,2.11406472648392,2.20783532536524,51.4308599492924,15.608089212583,0.0107280032335427,0.99834562553885,26.7384129347633,67.5990364408471,494.794262222936,,-0.665382146835327,-0.609903872013092,0.261260122060776,-0.40174999833107,-0.673685908317566,0.314489126205444,23.0720480670551,28.3588118822374,-5.56723414629173,24.0894770495564,95.3465230043828,5.2096920062078445,7.013735733799927,-0.2958287795384726,82.44278631319786,1.660166913792598,0.5129235698129586,80.70962191961468,0.896072355749065,44.7026290629806,14.8657187295579,-0.254830797513326,7.5733037895611135
BEN,Benin,2011,2.96375291904201,2.70423907747279,47.2170288118403,16.4625572802737,0.105567023678659,3.57189559019471,39.7154931087636,38.0634234384414,471.248625718934,,-0.605445802211761,-0.547139346599579,0.318356364965439,-0.401879459619522,-0.658945083618164,0.16639056801796,20.8496515031216,26.3673773087186,-4.83328627198862,19.996755003711,81.45637916107836,-4.7586720990295595,5.824935128085039,-0.2881104598442711,86.07931233493811,1.7039012425494182,0.5387722003997419,82.44278631319786,2.20783532536524,51.4308599492924,15.608089212583,-0.2958287795384726,7.013735733799927
BEN,Benin,2012,4.811223315688,6.74468253340713,50.7367367791134,15.276312739626,0.005118761775759,2.23392683287111,48.5027428947782,40.3415899650287,510.556338454251,,-0.857918381690979,-0.526746511459351,0.364367604255676,-0.40126171708107,-0.574936270713806,0.124485470354557,23.8967368670133,26.8399999121001,-5.17832684259519,23.6582252776724,91.08337845445377,8.341183526073802,6.84081792712114,-0.3120016343891621,89.29542687330498,1.34545192319175,0.30413492137608666,86.07931233493811,2.70423907747279,47.2170288118403,16.4625572802737,-0.2881104598442711,5.824935128085039
BEN,Benin,2013,7.19143372144946,0.428888888888905,59.2001918331875,18.86187234768,0.0023706523092579,2.87445918505393,49.135219780444,36.9454692297006,493.899623852233,,-0.745601773262024,-0.508882761001587,0.301189363002777,-0.415549963712692,-0.568178832530975,0.155436858534813,27.570565319312,31.6296265138756,-5.37925541995639,24.9636746718343,88.95751884750779,-3.2624635808944147,7.170419368388274,-0.2969311848282813,87.16575882101331,2.1346320101458924,0.7629679806208457,89.29542687330498,6.74468253340713,50.7367367791134,15.276312739626,-0.3120016343891621,6.84081792712114
BEN,Benin,2014,6.35767909791932,-0.548757550948178,65.2682749404551,19.2575856279899,0.254303969330284,4.37903960709347,45.2336224762963,29.8589232644711,493.757329875319,,-0.669655799865723,-0.485428422689438,0.027139762416482,-0.620842099189758,-0.485574275255203,0.264536678791046,31.4308411236325,33.8374338168225,-6.66790663182434,29.09637367081,79.72588931719115,-0.0288103027502151,5.988293251570915,-0.3283040259654323,86.5889288730509,2.1603450407276,0.7748861598560163,87.16575882101331,0.428888888888905,59.2001918331875,18.86187234768,-0.2969311848282813,7.170419368388274
