country,country_name,year,gdp_growth,inflation,trade_openness,investment,fuel_exports_pct,food_exports_pct,exports_gdp,imports_gdp,cdi_raw
SWZ,Eswatini,2004,3.62391409958479,,,,0.657054524354526,13.5191328366982,,,14.176187361052726
SWZ,Eswatini,2005,5.99877647366422,,,,0.586971596349744,18.8287054470577,,,19.415677043407445
SWZ,Eswatini,2006,5.99216693694477,,,,0.920284908992837,25.9457337080989,,,26.866018617091736
SWZ,Eswatini,2007,4.4353755089454,8.0760882786158,,,1.26022040911437,21.1267570447882,,,22.38697745390257
SWZ,Eswatini,2008,0.821663935465921,12.6574601863917,,,1.7857614869689,30.002872438699,,,31.788633925667902
SWZ,Eswatini,2009,1.56504884082229,7.44823423445757,,,0.789199615676906,34.8531681987617,,,35.64236781443861
SWZ,Eswatini,2010,3.79375507745696,4.50923691774372,,,1.17852252583884,30.5843343309309,,,31.76285685676974
SWZ,Eswatini,2011,2.2472296183598,6.10742714590245,,,0.508342693376851,24.7362988617279,,,25.24464155510475
SWZ,Eswatini,2012,5.39663077036178,8.9396468278821,,,0.966255611612647,32.8382417247381,,,33.80449733635074
SWZ,Eswatini,2013,3.86121380492284,5.6213062346895,85.178074262072,16.1475684331047,1.27806869478273,33.4070310600138,41.7946232081753,43.3834510538967,34.68509975479653
SWZ,Eswatini,2014,1.43589749286821,5.68134885776449,91.5997199256524,19.6355786332268,0.957817323760654,28.7224626854379,45.3106283886811,46.2890915369713,29.680280009198555
SWZ,Eswatini,2015,2.04693015099366,4.95124493704916,88.2380778212486,17.2313886417592,0.774679896667241,29.666216171714,44.8465696598776,43.391508161371,30.44089606838124
SWZ,Eswatini,2016,4.67584583731528,7.84727459085682,89.3135033741698,17.3775053792354,0.878224883829489,28.0975208295899,45.2641326519506,44.0493707222193,28.97574571341939
SWZ,Eswatini,2017,1.45679297569019,6.22137528933116,86.8600357143891,17.7061749360274,1.18577885671476,24.4143003108299,43.1463115311982,43.7137241831909,25.60007916754466
SWZ,Eswatini,2018,0.256586001893197,4.81506167461506,85.4753716503961,19.8749610874635,0.999438298059724,25.9765058439,40.863798582106,44.61157306829,26.97594414195972
SWZ,Eswatini,2019,6.0831764512818,2.59801620311074,86.6412229625686,16.2313994688745,0.8345161150458,28.6965976098276,44.761705694096,41.8795172684727,29.5311137248734
SWZ,Eswatini,2020,-2.86288213677992,,84.3006119726657,14.9844217251302,1.13422475123481,30.8378861698482,43.7519351716358,40.5486768010299,31.97211092108301
SWZ,Eswatini,2021,3.43496891197057,,90.3327981678426,19.6705186750535,1.18486980833579,29.3552819962565,44.81169934154,45.5210988263026,30.54015180459229
SWZ,Eswatini,2022,1.1195906677553,,92.6789042197449,22.4801036600557,2.79813710826975,26.6446296258718,44.5469766780666,48.1319275416783,29.44276673414155
SWZ,Eswatini,2023,3.44447831200682,,100.093236371966,19.1936231330313,3.59794524294311,29.6977974071694,48.6803030875504,51.412933284416,33.29574265011251
SYC,Seychelles,1990,7.45476632743625,,62.5764814210132,24.2633008167867,,,15.0939406745115,47.4825407465018,0.0
SYC,Seychelles,1991,2.76042625999888,,56.0589192181602,22.0366510941658,,,12.8444106338554,43.2145085843049,0.0
SYC,Seychelles,1992,7.17304395387974,,52.3955389700337,21.2917079085588,0.0,99.2389085659795,10.8911599950713,41.5043789749624,99.2389085659795
SYC,Seychelles,1993,7.3033707678707,,57.891896451761,28.0941242267158,0.0,98.815056979051,10.6279219911328,47.2639744606282,98.815056979051
SYC,Seychelles,1994,-2.43656881060774,,50.072344089516,26.9424629748869,0.0,98.7524972292316,10.2375227225331,39.8348213669829,98.7524972292316
SYC,Seychelles,1995,0.485036699253456,,53.3925777094071,30.0161166378703,0.0029075228424881,98.6017412626425,10.3150676680143,43.0775100413928,98.604648785485
SYC,Seychelles,1996,9.99794595219808,,98.0553434635995,39.0761097711862,0.0,99.2962887472552,27.3117170080515,70.743626455548,99.2962887472552
SYC,Seychelles,1997,12.193641751411,,76.647187022948,31.3988822674612,0.0,99.0843027861714,19.8102552473618,56.8369317755863,99.0843027861714
SYC,Seychelles,1998,2.4674409352512,,78.9739492859688,34.433684667664,0.0,99.9381824416573,19.7999560140923,59.1739932718766,99.9381824416573
SYC,Seychelles,1999,1.87200510893879,,88.3643279187233,42.906222053203,0.0,99.940038717699,22.9336832471045,65.4306446716188,99.940038717699
SYC,Seychelles,2000,4.25319834931828,,151.302447835167,24.9183939465335,0.0,94.9119282104502,74.3224695850101,76.9799782501566,94.9119282104502
SYC,Seychelles,2001,-2.27116288552982,,179.884914877473,40.395100282651,0.0,98.8686070199717,82.5137647126717,97.3711501648011,98.8686070199717
SYC,Seychelles,2002,1.21283290259314,,156.9298895573,27.588134558915,0.0005114829060872,96.4440643946559,76.6793001313966,80.2505894259036,96.444575877562
SYC,Seychelles,2003,-5.88712848764477,,168.844235034216,10.9629831806923,0.0,99.7377382275242,87.528383299959,81.3158517342573,99.7377382275242
SYC,Seychelles,2004,-2.8504539768538,,149.54093675029,17.4160642655973,0.0,99.5007378604244,72.881704642054,76.6592321082362,99.5007378604244
SYC,Seychelles,2005,9.0057617374238,,171.101735954764,23.8691409523337,0.0,90.8412032279015,77.107535101306,93.9942008534583,90.8412032279015
SYC,Seychelles,2006,9.40612855732827,,177.56693551462,30.3222238580205,0.0,93.2130844773856,83.0810386236547,94.4858968909654,93.2130844773856
SYC,Seychelles,2007,8.87606645570879,,174.928462798259,29.2244294345938,0.0,97.8460081556474,86.8437263258592,88.0847364723994,97.8460081556474
SYC,Seychelles,2008,-2.72594626154864,36.9647582875289,208.842968505327,27.643033995501,0.0038783163530144,94.8092336572873,98.1354103896525,110.707558115675,94.8131119736403
SYC,Seychelles,2009,-2.47937594726137,31.7544407744178,221.933825358009,28.0272254229443,0.0564994412706798,81.1923717430036,105.386908585995,116.546916772014,81.24887118427428
SYC,Seychelles,2010,4.50513204312067,-2.40463875108223,198.162692424328,37.0314238165867,0.0055986413143594,85.0635914874332,91.3669510520251,106.795741372303,85.06919012874756
SYC,Seychelles,2011,9.5097833517957,2.55926772230949,210.075382747992,34.816249355555,2.17181210393764,39.7379933304797,97.960756878163,112.114625869829,41.90980543441734
SYC,Seychelles,2012,3.1106784939243,7.11037062326405,222.178254853141,37.7299203495349,0.0015095811733877,88.5497296249544,103.047226902883,119.131027950258,88.55123920612779
SYC,Seychelles,2013,1.25373496242949,4.33893848329103,196.517733268793,38.5669057079413,0.0021645037345043,95.2818317039687,94.7030316815297,101.814701587263,95.2839962077032
SYC,Seychelles,2014,4.0636918123521,1.3858345458126,213.354469426486,29.0548988749451,0.0021721728440137,95.7192134906706,99.180749158294,114.173720268192,95.7213856635146
SYC,Seychelles,2015,8.9140088750469,4.0419441072562,187.475012467679,26.8795153716518,0.0022043918980275,79.2572579271664,90.0846282601248,97.3903842075545,79.25946231906444
SYC,Seychelles,2016,12.1175272453913,-1.01548191697632,180.866188390939,25.1347394249892,0.0018838056133184,89.5804111369541,85.3502574058314,95.5159309851078,89.58229494256742
SYC,Seychelles,2017,6.95416218794271,2.85679575568443,197.442236417869,24.5351766928824,0.0064777873348498,72.9316495523988,93.9095722862406,103.532664131629,72.93812733973364
SYC,Seychelles,2018,4.93947272254312,3.70291839111562,185.7075372109,21.9869866164983,0.0045639536687633,78.888641727927,87.0444044109968,98.6631327999028,78.89320568159576
SYC,Seychelles,2019,5.5142920737342,1.80709400809983,173.407846880196,22.0855945287218,0.0030347133703722,78.1263370034561,82.3562686214226,91.0515782587732,78.12937171682647
SYC,Seychelles,2020,-11.7398608281732,1.20266463987124,153.48333156592,21.3213198960022,11.4058627211284,78.8966390204772,66.5466895183828,86.9366420475376,90.3025017416056
SYC,Seychelles,2021,0.552281631207279,9.76909936973547,183.77081501466,16.4677161262206,0.0022916789257564,92.1791436724858,80.2638714731898,103.50694354147,92.18143535141157
SYC,Seychelles,2022,12.7104688902836,2.62603632851287,189.826835436591,18.0729742622698,0.022545363592114,90.7413346142598,90.1216033127767,99.7052321238143,90.76387997785191
SYC,Seychelles,2023,2.25925322283285,-1.03530088431951,180.82726250166,20.5743415497622,0.0,87.6856136879657,83.4083692100392,97.4188932916207,87.6856136879657
TCD,Chad,1990,-4.17847237277668,,41.3870234428165,6.75350745613147,,,13.4802082509051,27.9068151919115,0.0
TCD,Chad,1991,8.53513716647156,,36.3495413219118,6.54307025873686,,,11.9516330624513,24.3979082594605,0.0
TCD,Chad,1992,8.00144334631936,,35.904560029092,7.46811391470718,,,11.0907463892736,24.8138136398185,0.0
TCD,Chad,1993,-15.7098370452078,,42.6473333333747,9.75930185156408,,,13.323446113405,29.3238872199697,0.0
TCD,Chad,1994,10.136887633515,,50.9883513558935,16.6399110712347,,,16.10560200014,34.8827493557535,0.0
TCD,Chad,1995,1.23654931686509,,55.6965565726313,13.1924876039231,,,21.9290175473215,33.7675390253098,0.0
TCD,Chad,1996,2.21447303467434,,46.6100331929446,20.2501604910022,,,17.54350924621,29.0665239467346,0.0
TCD,Chad,1997,5.65339232788342,,49.313101141288,19.4847788586122,,,18.5438360838388,30.7692650574492,0.0
TCD,Chad,1998,6.95157991354,,48.0589828951249,16.9342205128578,,,18.4916260621633,29.5673568329616,0.0
TCD,Chad,1999,-0.68285021729757,,50.5078677642823,13.6915005957516,,,18.3181207710371,32.1897469932452,0.0
TCD,Chad,2000,-0.879681025444938,,51.5711720135652,23.2739022193722,,,16.8900964319303,34.6810755816349,0.0
TCD,Chad,2001,11.6581346542938,,64.3219080406854,40.2503769127795,,,14.6657875448771,49.6561204958082,0.0
TCD,Chad,2002,8.49120981898062,,126.350807849912,60.1561730301281,,,12.6899405964434,113.660867253469,0.0
TCD,Chad,2003,14.7216670121033,,83.3789149599315,52.1217743230429,,,24.6329669069481,58.7459480529834,0.0
TCD,Chad,2004,33.629371852466,,101.768590921564,24.2838719183309,,,51.0088580567156,50.7597328648482,0.0
TCD,Chad,2005,17.3325337350837,,77.577493649797,19.1098438642877,,,44.5923490073183,32.9851446424786,0.0
TCD,Chad,2006,-0.5215222648348,,77.0815766029615,17.7039292404167,,,44.7758222138389,32.3057543891226,0.0
TCD,Chad,2007,4.35621211380455,,75.1059962731949,18.3692276250245,,,43.4687945404915,31.6372017327033,0.0
TCD,Chad,2008,3.10836221643889,,69.0677746090641,18.5468847123789,,,40.071386894678,28.9963877143861,0.0
TCD,Chad,2009,-1.33848436646112,,64.8597511917067,19.7181814380475,,,32.8771516408689,31.9825995508377,0.0
TCD,Chad,2010,13.7943889290963,,63.7311691270791,21.8544482247032,,,34.4383534129809,29.2928157140982,0.0
TCD,Chad,2011,4.55359039963335,2.02924053678259,57.5437561870898,24.9696238126319,,,32.6626669076152,24.8810892794746,0.0
TCD,Chad,2012,9.05268025089401,7.51662364663832,54.3851887421013,24.9268683598444,,,33.3980005442342,20.9871881978671,0.0
TCD,Chad,2013,2.80735188711816,0.222671564624585,51.5308164549816,23.9026222562092,,,30.1515041957742,21.3793122592074,0.0
TCD,Chad,2014,2.06298097115769,1.68197313925665,40.8116269859319,29.4795971629017,,,23.1390359613993,17.6725910245326,0.0
TCD,Chad,2015,3.31088567417588,4.37712665065658,48.5114982079885,22.8922387955511,,,27.9084800637597,20.6030181442288,0.0
TCD,Chad,2016,-4.12992837205852,-0.792440525236024,43.9580149331537,18.3585890168831,,,22.6079863534137,21.35002857974,0.0
TCD,Chad,2017,-1.62799367083434,-1.5370996298085,43.2900613852468,18.5366518857505,,,23.1856157702325,20.1044456150142,0.0
TCD,Chad,2018,5.74111580758154,4.27462198610548,46.7384317860183,21.9262549263931,,,25.8447812653289,20.8936505206894,0.0
TCD,Chad,2019,5.38865646919793,-0.971939175419342,46.6777247152768,24.2909930911624,,,24.968456965958,21.7092677493188,0.0
TCD,Chad,2020,-0.408894363255357,4.46414437232861,40.6428170621932,22.7874455493419,,,21.286846433583,19.3559706286102,0.0
TCD,Chad,2021,0.29397916326441,-0.772844370359154,43.9465041015895,19.9485528388339,,,26.2833492963398,17.6631548052497,0.0
TCD,Chad,2022,12.8966164300082,5.78802687843618,47.9883784319429,17.971522488907,,,31.7353441144244,16.2530343175185,0.0
TCD,Chad,2023,4.11745179201004,10.8363568399842,46.9484531153786,18.4199558929884,,,29.8289360129747,17.1195171024039,0.0
TGO,Togo,1990,-0.243656134474705,,59.7664883098492,36.1405141327804,,,26.2431662207092,33.52332208914,0.0
TGO,Togo,1991,-0.699967495023117,,59.4614554308219,37.4254388530191,2.34615771254024,17.7105039735273,25.2755212204384,34.1859342103835,20.05666168606754
TGO,Togo,1992,-3.98068681380465,,49.6550131360584,36.6292329480502,,,20.9734692071733,28.681543928885,0.0
TGO,Togo,1993,-15.0958274819575,,42.7125004415732,7.83623038965214,,,17.4744220687562,25.238078372817,0.0
TGO,Togo,1994,14.9824143442687,,57.5643564343816,33.2638322628292,0.577533278969365,17.0654882107583,25.8206173525239,31.7437390818577,17.643021489727666
TGO,Togo,1995,7.84583232329818,,55.6017737303644,37.7241690516579,0.000210312372761,18.5460906830242,22.757328411858,32.8444453185064,18.54630099539696
TGO,Togo,1996,8.83621162979911,,59.4098688003353,27.3625391935796,0.0191129096658626,17.6711804616744,24.9487642090534,34.4611045912819,17.690293371340264
TGO,Togo,1997,14.3773775724317,,53.2069014922318,26.1903864591866,0.0026582294068251,21.7053691670822,22.4803455277269,30.7265559645049,21.708027396489022
TGO,Togo,1998,-2.29987657013699,0.975338381088677,55.737924512227,20.9660389265605,0.0041545907718028,15.4098549071882,23.0714679668889,32.6664565453381,15.414009497960002
TGO,Togo,1999,2.48175143834959,-0.0532136248823566,50.108899621779,20.4000271297644,0.0,21.2600713939043,21.3398045064219,28.7690951153571,21.2600713939043
TGO,Togo,2000,-0.783479610048047,1.86260595463068,48.8080041114183,29.4974703074911,0.646721411165284,19.5804511564083,20.1566604038007,28.6513437076176,20.227172567573582
TGO,Togo,2001,0.823438752111855,3.91959133653147,51.3941520650307,29.3205669194724,0.409219102211552,18.230963721138,20.5095258930009,30.8846261720298,18.64018282334955
TGO,Togo,2002,3.82662257675142,3.05981857535883,51.609565282441,30.669067157494,0.533479697726589,23.2293137355407,21.4381414951577,30.1714237872832,23.762793433267287
TGO,Togo,2003,6.72017142336034,-0.930000884072213,55.389978417259,32.0951600439821,0.346442128078205,15.4946796817321,23.2296007315538,32.1603776857051,15.841121809810303
TGO,Togo,2004,-0.978665332738743,0.393078681031663,57.8710938708872,35.5641648807502,0.366559632933694,23.968420529638,23.5743613846765,34.2967324862107,24.334980162571693
TGO,Togo,2005,-4.66629938413338,6.78292893028314,61.4542800128481,25.1114080668295,1.24822513505645,21.4500110855906,25.1826385889901,36.271641423858,22.69823622064705
TGO,Togo,2006,2.65013209943473,2.22897779414027,61.6128604620733,19.0238222894344,,,25.0476964469213,36.565164015152,0.0
TGO,Togo,2007,-1.17512039224768,0.945673271705219,60.9274783294209,18.7842497871728,0.0046320402203791,15.7232992940811,23.9449595756177,36.9825187538032,15.72793133430148
TGO,Togo,2008,4.03564527607485,8.69482814363902,61.4424800630784,17.0862606681714,7.3944656246369,15.9976796148713,24.630048830491,36.8124312325874,23.3921452395082
TGO,Togo,2009,5.45382399262667,3.71360592035808,61.333407315669,14.4915447299931,0.0360564758677565,16.8786022283433,25.1501938295669,36.1832134861022,16.914658704211057
TGO,Togo,2010,5.85435269410561,1.44594517430866,65.8567920612471,15.8404159789553,0.0996200817549501,18.109093677885,26.962985729022,38.8938063322252,18.20871375963995
TGO,Togo,2011,5.82325223658786,3.56351472903955,76.6552742619342,19.9043687048786,0.717613946994863,14.6931768394735,30.6285268529022,46.026747409032,15.410790786468365
TGO,Togo,2012,6.30269542069151,2.57718174055851,74.611097701708,17.6962459854047,1.8449525964001,17.0409953975587,32.081966197719,42.529131503989,18.8859479939588
TGO,Togo,2013,5.8242658324455,1.82539475909158,80.9905886455063,22.1146901573848,0.995085721621672,20.0711805951857,33.1730464993132,47.8175421461932,21.066266316807372
TGO,Togo,2014,5.6332402182029,0.190875076249796,69.9237466833915,22.376827509449,1.39324210617526,19.3072337913121,28.3375647623348,41.5861819210567,20.70047589748736
TGO,Togo,2015,5.46803129272737,2.58500390801596,68.2000884209784,25.1850305559403,4.63562887731634,21.3987908733858,25.9760750558981,42.2240133650803,26.03441975070214
TGO,Togo,2016,4.21489560925825,1.28544847051411,65.5287522131519,20.1572623345869,1.90111905444501,22.5043955113224,25.9963700139807,39.5323821991712,24.40551456576741
TGO,Togo,2017,4.00813326162304,-0.981889868943067,57.6019844158645,16.8362587290032,8.28761016730883,19.6678707209023,24.872603736957,32.7293806789075,27.95548088821113
TGO,Togo,2018,4.7950602703237,0.92775542645718,57.3558037086364,19.1358467370146,13.029113502464,16.2251411354971,24.2239524638869,33.1318512447495,29.2542546379611
TGO,Togo,2019,4.92292591685973,0.674652770077458,56.1423934002099,18.6014498059603,15.2883516784544,17.4892146454249,23.8124527104537,32.3299406897562,32.7775663238793
TGO,Togo,2020,1.99215501870344,1.69928463299407,55.5485385608639,21.3309073834957,2.34573498901327,26.0185374258391,23.263528583167,32.2850099776969,28.36427241485237
TGO,Togo,2021,5.99087610392314,4.18621506523519,57.5850134996963,19.8641167480539,2.54671881262005,25.3783325546223,23.6295484465081,33.9554650531882,27.92505136724235
TGO,Togo,2022,5.75954251521733,7.96757361617943,65.4877850146886,21.4192500083402,1.70661010633555,27.0563012532639,25.5991710804409,39.8886139342477,28.76291135959945
TGO,Togo,2023,6.40792215636242,5.48928568141135,61.4273567726824,22.9544796791665,1.94652343603962,31.9620441511226,23.9052239704764,37.522132802206,33.908567587162224
TUN,Tunisia,1990,7.94981943665461,,94.161265567647,27.0680584705567,17.2759492166608,10.9899413417135,43.5570513235389,50.6042142441081,28.2658905583743
TUN,Tunisia,1991,3.90454530313198,,85.6860202181431,25.9884610268688,14.318603127346,14.961839673571,40.3656225059856,45.3203977121575,29.280442800917
TUN,Tunisia,1992,7.80572887722397,,86.0000875541741,29.1942097506165,15.1006878334975,10.1299532510249,39.5350873352887,46.4650002188854,25.2306410845224
TUN,Tunisia,1993,2.18982886145824,,88.4109677419355,29.2395826229285,11.464691497188,11.2782248370719,40.4453392893678,47.9656284525677,22.7429163342599
TUN,Tunisia,1994,3.17841132209441,,92.8043860425704,24.6442980181866,9.47779972637927,12.7912239379746,44.9322743426627,47.8721116999077,22.26902366435387
TUN,Tunisia,1995,2.35166985086541,,93.7144465686907,24.7006181165625,8.46757485226644,9.7701037652578,44.9043502738714,48.8100962948193,18.23767861752424
TUN,Tunisia,1996,7.14608096782061,,85.7203547620671,25.0137677472819,10.5068542518327,7.34714081044662,42.1093762292631,43.6109785328039,17.853995062279317
TUN,Tunisia,1997,5.44094350107467,,80.5007104439621,24.4588857797885,9.07238272997987,10.9940007649269,39.1140807378157,41.3866297061464,20.06638349490677
TUN,Tunisia,1998,4.78376247825665,,79.9794582620079,24.9171281844729,6.43503899084677,9.45854936961162,38.5197865270366,41.4596717349713,15.893588360458388
TUN,Tunisia,1999,6.05463447898158,,77.9051139411665,24.6202573505096,7.16274487264385,11.2300679576099,37.9790415861375,39.9260723550291,18.39281283025375
TUN,Tunisia,2000,4.7099729138049,,82.639110670191,25.8988088362201,12.0878012010152,8.70968142082602,39.7300345865581,42.9090760836329,20.79748262184122
TUN,Tunisia,2001,3.79627166202512,,89.5522011944661,26.1793463195827,9.23624419584617,7.88679392445068,42.8168233248494,46.7353778696167,17.12303812029685
TUN,Tunisia,2002,1.32255714828946,,85.3421759692656,23.8112895578277,9.35398364910013,6.78255402192348,40.7848345956986,44.5573413735669,16.13653767102361
TUN,Tunisia,2003,4.70239953285241,,82.390340709916,23.3233069103163,10.0082146574565,6.93456410244087,39.4835638279828,42.9067768819332,16.942778759897372
TUN,Tunisia,2004,6.23579072222647,,86.9253446966283,23.3018782908712,9.57818211201145,11.0693084265799,42.198076650746,44.7272680458823,20.64749053859135
TUN,Tunisia,2005,3.4865455430439,,90.2512478803945,21.6794440065917,12.9344851365638,10.3678927042142,44.9322920398366,45.3189558405579,23.302377840778
TUN,Tunisia,2006,5.24409983246916,3.22525337438916,93.9409304094309,23.449499739926,12.9823968293614,11.8329311769012,46.0285163540679,47.912414055363,24.8153280062626
TUN,Tunisia,2007,6.70952097453554,2.96694432477349,104.059400976647,23.6821787042886,16.1951851598677,9.51867874018367,51.0782219815701,52.9811789950767,25.713863900051372
TUN,Tunisia,2008,4.23778147502819,4.34502807623046,114.343660218696,25.52358104832,17.3145503371259,8.88296699637574,55.6528299429018,58.6908302757937,26.197517333501644
TUN,Tunisia,2009,3.04345012371552,3.66490330642919,93.0168787876722,24.2886504468516,13.6321769184984,9.23772924009803,45.039811033928,47.9770677537442,22.86990615859643
TUN,Tunisia,2010,2.97113275066512,3.33897963601068,100.151009836799,25.8362686991415,14.1724455435595,7.72816709240352,47.9597286942428,52.1912811425565,21.90061263596302
TUN,Tunisia,2011,-2.04663389535644,3.24002842009531,100.106379304237,25.0372425723868,14.5522463732087,10.089788467748,46.0546537716688,54.0517255325681,24.6420348409567
TUN,Tunisia,2012,4.21667711535632,4.6118443220664,101.550723929668,26.0970264685305,16.7803635249074,9.33684871557531,45.9128477724564,55.6378761572116,26.11721224048271
TUN,Tunisia,2013,2.42993096446429,5.31623531326692,98.9549566862038,23.8678486722665,15.2132858501248,9.70972613523113,44.889705324588,54.0652513616158,24.923011985355927
TUN,Tunisia,2014,3.09032803070775,4.62555099534026,96.1071038558701,23.8646110150307,13.186068132323,7.85137308071801,42.947465118132,53.159638737738,21.03744121304101
TUN,Tunisia,2015,0.967703108220121,4.437371273215,87.2485306596052,21.7389997127019,7.20969744410097,14.2292211318338,38.3998387567342,48.848691902871,21.43891857593477
TUN,Tunisia,2016,1.11742594891074,3.62939937384382,87.0926643641466,20.4751125285847,5.6449759317471,10.3205296129418,38.2952955757822,48.7973687883644,15.9655055446889
TUN,Tunisia,2017,2.23783867965943,5.30884839565845,95.8088058699264,21.2946579552305,5.96058193974094,10.5706760037069,41.7207863819275,54.0880194879989,16.53125794344784
TUN,Tunisia,2018,2.62493010870395,7.30759176031653,103.871735753703,22.964008655978,5.68962559679174,13.0665895513811,45.4854826504286,58.3862531032743,18.75621514817284
TUN,Tunisia,2019,1.58784665466504,6.72007532863797,102.332045478018,19.8025035516995,5.52195852371031,10.6545678346631,45.9504933345152,56.3815521435025,16.17652635837341
TUN,Tunisia,2020,-9.01193412390238,5.63415115897626,84.3382668589088,12.7018688374514,5.66992261834971,13.5790043233229,37.9834329271201,46.3548339317886,19.24892694167261
TUN,Tunisia,2021,4.7363207484732,5.70635020830701,93.638963515036,15.8630608934156,6.55409542266409,10.8174485954104,41.7675830098689,51.8713805051671,17.37154401807449
TUN,Tunisia,2022,2.67331821840567,8.30646124447624,115.827616610395,17.1430005089496,8.02677004326783,11.785142637091,50.9788319964445,64.848784613951,19.81191268035883
TUN,Tunisia,2023,0.0391565674939329,9.32899597507864,112.914872312811,7.77191516421886,6.20798342748048,12.8606244712212,53.6733070283897,59.2415652844214,19.06860789870168
TZA,Tanzania,1990,7.04507164205259,,34.4836065795064,,,,8.69128210429253,25.7923244752139,0.0
TZA,Tanzania,1991,2.07198821361914,,30.2316225499322,,,,7.06674724228411,23.1648753076481,0.0
TZA,Tanzania,1992,0.584322131924068,,35.6677963323106,,,,8.56780347564227,27.0999928566684,0.0
TZA,Tanzania,1993,1.20580080875436,,45.2364974710923,,,,12.3836795987773,32.852817872315,0.0
TZA,Tanzania,1994,1.56766176421846,,44.2367675621224,,,,14.1953734821442,30.0413940799783,0.0
TZA,Tanzania,1995,3.56991186849247,,45.1619199872127,,,,16.5785388739363,28.5833811132763,0.0
TZA,Tanzania,1996,4.54436680394173,,35.7265066969485,,,,13.7292988906544,21.9972078062941,0.0
TZA,Tanzania,1997,3.52527818941036,,28.8587832233337,,0.346825306985033,65.216954492775,11.1682496079147,17.6905336154189,65.56377979976004
TZA,Tanzania,1998,3.70851159859504,,26.1436420608095,,1.54079143166946,60.9143998588112,10.1054639176195,16.03817814319,62.45519129048066
TZA,Tanzania,1999,4.86386375362282,,25.0220548113162,,0.324892268252249,69.8774246199392,10.1668469916001,14.8552078197162,70.20231688819145
TZA,Tanzania,2000,4.52078463603256,,23.9891151549808,,0.102821315130766,54.8132875163515,10.8128051973219,13.1763099576589,54.91610883148227
TZA,Tanzania,2001,6.07080828734129,,28.0301432282533,,0.122563598729357,44.7187933029289,13.837039970742,14.1931032575113,44.84135690165826
TZA,Tanzania,2002,7.09319498355502,,27.4992172734904,,0.0812585603414405,43.1373715206505,14.2816416273557,13.2175756461348,43.218630080991936
TZA,Tanzania,2003,6.67278983053497,,30.4488358249326,,0.0582492548746596,37.1253232474813,15.0931227613293,15.3557130636034,37.18357250235596
TZA,Tanzania,2004,7.50381465859829,,33.609786736665,,0.12217167726015,33.1340317901253,16.0455833088341,17.5642034278309,33.25620346738545
TZA,Tanzania,2005,7.47631925974784,,36.9592732894013,,0.129026854555102,37.0846242876983,16.9833670564514,19.97590623295,37.2136511422534
TZA,Tanzania,2006,6.53222138847813,,42.7681664691467,,0.145882226834011,34.1602082884246,18.4149914479089,24.3531750212378,34.30609051525861
TZA,Tanzania,2007,6.76853520293716,,48.0583947796554,,0.644600677919283,35.0434326385893,19.8306255869655,28.2277691926899,35.68803331650859
TZA,Tanzania,2008,5.68641685905224,,49.0265445510865,,2.21753896919901,28.2805528980112,19.4646113550857,29.5619331960008,30.498091867210213
TZA,Tanzania,2009,5.26910524873463,,43.5326006456317,,0.710369569143214,25.7321852698129,18.1942658314265,25.3383348142052,26.442554838956113
TZA,Tanzania,2010,6.33652342666889,,47.6404394295683,,1.90135698578723,24.0237647278581,19.6075287366869,28.0329106928814,25.925121713645332
TZA,Tanzania,2011,7.67215543486064,12.6909694699163,56.1661241821809,,0.757162545025763,20.5332227466505,21.6342823266739,34.5318418555069,21.290385291676262
TZA,Tanzania,2012,4.50015356010131,16.0010938506338,54.3689490815138,,1.25025665065363,25.4664150888159,22.372111684507,31.9968373970068,26.71667173946953
TZA,Tanzania,2013,6.78158560065316,7.87072364573955,48.6316275295495,,2.25065372364093,29.3449034337603,19.0127876013666,29.6188399281829,31.59555715740123
TZA,Tanzania,2014,6.73246186832483,6.13161432988011,45.3560223433065,,1.67367486325445,44.4045362109915,18.0692092760813,27.2868130672252,46.07821107424595
TZA,Tanzania,2015,6.16062877406682,5.58816952959303,40.7576808778314,,2.19577000835359,40.5563230296992,17.1049115530965,23.6527693247348,42.75209303805279
TZA,Tanzania,2016,6.86711619644551,5.17476629301494,35.4204704002636,,0.872530009193527,36.9354701101538,16.349975063904,19.0704953363596,37.80800011934733
TZA,Tanzania,2017,6.76227716834148,5.31871605228926,33.1125919853124,,1.13284838395326,39.9642973608992,15.6634915658043,17.4491004195082,41.09714574485246
TZA,Tanzania,2018,5.46808181528009,3.49445848856184,32.6426099043737,,0.886836468069654,21.9029625937666,14.7391433931711,17.9034665112026,22.789799061836252
TZA,Tanzania,2019,5.79999999996723,3.46428057999023,33.0185892502311,,0.824331183688424,31.6542048241719,16.0367461484986,16.9818431017325,32.47853600786032
TZA,Tanzania,2020,1.99196460647855,3.29029062798325,27.9630151969884,,0.824710521238149,27.8244545365161,13.5038738462361,14.4591413507523,28.64916505775425
TZA,Tanzania,2021,4.32138429480482,3.69091958802198,29.9151840074048,,0.912020513109267,31.2833886642567,14.1200223265815,15.7951616808233,32.19540917736597
TZA,Tanzania,2022,4.56600576430955,4.35027204269098,35.0034517101994,,3.08582937747335,28.9447271685722,15.4137105201683,19.5897411900311,32.03055654604555
TZA,Tanzania,2023,5.06952353203394,3.7992329138492,38.212034806339,,3.5711825305577,33.1465652358269,17.1954298762755,21.0166049300635,36.7177477663846
