country,country_name,year,gdp_growth,inflation,trade_openness,investment,fuel_exports_pct,metals_exports_pct,agri_exports_pct,food_exports_pct,exports_gdp,imports_gdp,cdi_raw
ZAF,South Africa,2021,4.95503259440756,4.61874544887136,56.0347138372399,12.7964275954655,8.68304384294431,37.7780356859312,1.7040126485303,9.65735993643473,31.1035988061883,24.9311150310516,57.82245211384054
ZAF,South Africa,2022,1.91147996033504,7.03987272546481,64.7830021330108,15.415075319943,14.3272920099043,31.5450035556722,1.93400964084344,10.3922243694966,33.3714495540545,31.4115525789563,58.19852957591654
ZAF,South Africa,2023,0.698485193724835,6.07524384579656,65.1800955490051,15.5380933764905,10.7279305896972,29.1169283744823,2.00362282362047,11.6716750751014,32.7545268675424,32.4255686814627,53.520156862901366
ZMB,Zambia,2000,3.89732294341896,,60.3874689884965,,1.29289752455278,64.4408880435118,4.473679029302,9.37297106535929,23.9238608307712,36.4636081577253,79.58043566272589
ZMB,Zambia,2001,5.31686827418419,,64.668282708979,,1.15597239860319,60.42152558648,4.30002754550954,9.58816553092945,25.109699098695,39.558583610284,75.46569106152218
ZMB,Zambia,2002,4.50601428032604,,64.9164969990648,,1.79506605084816,59.3239690503369,4.79358840710487,9.70358360886476,27.1336783308698,37.782818668195,75.61620711715469
ZMB,Zambia,2003,6.94497398221223,,62.3128446757629,,2.52218765663852,60.0262278586003,5.02175177160825,10.5711164233121,25.6839640308427,36.6288806449202,78.14128371015917
ZMB,Zambia,2004,7.03239511515218,,70.8130749317722,,1.98338581633262,46.5515777026805,9.68987539999555,15.6925293368908,33.5399822510719,37.2730926807002,73.91736825589948
ZMB,Zambia,2005,7.23559900655543,,62.200282191364,,0.844028120274815,67.4376806672762,4.63259957624206,11.5136289481047,30.6107123143813,31.5895698769828,84.42793731189776
ZMB,Zambia,2006,7.90369444480079,,57.8568188739027,,0.838501559249603,80.8375615687607,2.69841033255298,5.84388760404606,32.5929586871888,25.2638601867139,90.21836106460935
ZMB,Zambia,2007,8.35243624447406,,65.7714586909068,,0.475593312463412,78.115678057786,1.7275989859386,7.34692316926437,33.5911932050133,32.1802654858934,87.66579352545239
ZMB,Zambia,2008,7.77389581542363,,59.4548891205874,,0.421744083665289,79.7857145794274,1.6639059685191,6.05435523641483,28.9193597052566,30.5355294153308,87.92571986802663
ZMB,Zambia,2009,9.2203484058663,,56.1213809555165,,0.486768260911491,78.5949410783729,2.22688895336752,8.43589943918145,29.2509976693348,26.8703832861816,89.74449773183336
ZMB,Zambia,2010,10.2982233241213,,65.0147025206122,29.8740056918705,0.473192561204892,82.3283419185778,1.47821394850183,6.84151683924612,37.0259333072124,27.9887692133998,91.12126526753066
ZMB,Zambia,2011,5.56925219263019,6.42939681072337,72.7954324384283,32.889211245159,0.562369702840533,78.5928539303859,2.20667745639806,7.93656971301052,40.4712226732921,32.3242097651362,89.298470802635
ZMB,Zambia,2012,7.59738104901994,6.575899707577,75.367709855907,31.5179510511994,1.31390015743446,69.6772640831742,2.141260737194,12.1672716142432,40.0829109943526,35.2847988615544,85.29969659204586
ZMB,Zambia,2013,5.05753695047252,6.97767605490313,80.4562410213373,33.8029886804422,2.05442423414307,70.5950312224802,2.15742268016014,9.21804869633314,40.4827166938697,39.9735243274676,84.02492683311655
ZMB,Zambia,2014,4.69328316376705,7.80687553566327,76.1934997276313,34.0692641856177,1.19101690281408,73.0113024824784,1.80216520319116,8.80143365510096,38.8222899319378,37.3712097956936,84.80591824358461
ZMB,Zambia,2015,2.92037511217961,10.1105928909618,79.8652687573958,42.8051164515408,1.55535306091139,74.7917338140349,1.46089785875392,9.95645670755505,37.1385258014734,42.7267429559224,87.76444144125526
ZMB,Zambia,2016,3.75510031678988,17.8697300795268,73.958561254616,38.2062329128451,0.87637995732854,73.2307379852017,1.50428222164457,9.29127812723178,35.3246757489657,38.6338855056502,84.90267829140659
ZMB,Zambia,2017,3.52586277149926,6.57731154205644,71.5856946542566,41.0018208583077,0.918961664308822,79.5303550713286,0.800514572012433,7.2793899831695,34.9928577635918,36.5928368906648,88.52922129081935
ZMB,Zambia,2018,4.03449389667165,7.49457192728517,74.8883695274665,38.5885582958265,1.01571316093364,77.4606084696989,0.941299031245252,6.21095293480376,37.9574045480394,36.9309649794271,85.62857359668155
ZMB,Zambia,2019,1.44130602603785,9.15031644316299,68.791204936096,39.2619086467844,1.36783558895875,74.58257510545,1.33060430559732,7.31131847925742,34.6361926031881,34.1550123329079,84.5923334792635
ZMB,Zambia,2020,-2.78505506545167,15.7330604721369,79.2068494095955,32.2448509806584,1.73850401929445,78.8010057390337,0.861156727384181,7.48659295480121,46.7201864691576,32.4866629404379,88.88725944051355
ZMB,Zambia,2021,6.23492204726448,22.0207676245776,86.2085111934645,31.3669178305336,1.67696240024655,79.2520502689073,0.666806794266321,7.73444986270927,52.2160900183192,33.9924211751453,89.33026932612944
ZMB,Zambia,2022,5.21122360356247,10.9932039209136,69.2973154193203,26.980508150543,2.81611636018103,75.6024881567735,0.432861316707101,9.46751165720756,40.1939977114306,29.1033177078897,88.3189774908692
ZMB,Zambia,2023,5.36794285493059,10.884531691282,78.2418870451485,31.4450686240954,4.09782634161287,71.3565858556083,0.575244361988637,10.6148860130193,40.8461239686718,37.3957630764767,86.64454257222911
